0.619000 0.556114
0.620000 0.558120
0.621000 0.560128
0.622000 0.562135
0.623000 0.564143
0.624000 0.566151
0.625000 0.568160
0.626000 0.570169
0.627000 0.572177
0.628000 0.574186
0.629000 0.576195
0.630000 0.578204
0.631000 0.580213
0.632000 0.582222
0.633000 0.584231
0.634000 0.586240
0.635000 0.588249
0.636000 0.590257
0.637000 0.592265
0.638000 0.594273
0.639000 0.596281
0.640000 0.598288
0.641000 0.600295
0.642000 0.602301
0.643000 0.604307
0.644000 0.606312
0.645000 0.608317
0.646000 0.610321
0.647000 0.612324
0.648000 0.614327
0.649000 0.616329
0.650000 0.618330
0.651000 0.620331
0.652000 0.622330
0.653000 0.624329
0.654000 0.626326
0.655000 0.628323
0.656000 0.630318
0.657000 0.632313
0.658000 0.634306
0.659000 0.636298
0.660000 0.638289
0.661000 0.640278
0.662000 0.642267
0.663000 0.644254
0.664000 0.646239
0.665000 0.648223
0.666000 0.650206
0.667000 0.652187
0.668000 0.654166
0.669000 0.656144
0.670000 0.658120
0.671000 0.660095
0.672000 0.662068
0.673000 0.664038
0.674000 0.666008
0.675000 0.667975
0.676000 0.669940
0.677000 0.671903
0.678000 0.673864
0.679000 0.675824
0.680000 0.677781
0.681000 0.679736
0.682000 0.681688
0.683000 0.683639
0.684000 0.685587
0.685000 0.687533
0.686000 0.689476
0.687000 0.691417
0.688000 0.693355
0.689000 0.695291
0.690000 0.697225
0.691000 0.699155
0.692000 0.701083
0.693000 0.703009
0.694000 0.704931
0.695000 0.706851
0.696000 0.708768
0.697000 0.710682
0.698000 0.712593
0.699000 0.714502
0.700000 0.716407
0.701000 0.718309
0.702000 0.720208
0.703000 0.722103
0.704000 0.723996
0.705000 0.725885
0.706000 0.727771
0.707000 0.729654
0.708000 0.731533
0.709000 0.733408
0.710000 0.735281
0.711000 0.737149
0.712000 0.739014
0.713000 0.740876
0.714000 0.742734
0.715000 0.744588
0.716000 0.746438
0.717000 0.748284
0.718000 0.750127
0.719000 0.751966
0.720000 0.753800
0.721000 0.755631
0.722000 0.757458
0.723000 0.759280
0.724000 0.761099
0.725000 0.762913
0.726000 0.764723
0.727000 0.766529
0.728000 0.768330
0.729000 0.770127
0.730000 0.771920
0.731000 0.773708
0.732000 0.775492
0.733000 0.777271
0.734000 0.779045
0.735000 0.780815
0.736000 0.782580
0.737000 0.784341
0.738000 0.786096
0.739000 0.787847
0.740000 0.789593
0.741000 0.791334
0.742000 0.793070
0.743000 0.794801
0.744000 0.796527
0.745000 0.798248
0.746000 0.799964
0.747000 0.801674
0.748000 0.803379
0.749000 0.805079
0.750000 0.806774
0.751000 0.808463
0.752000 0.810147
0.753000 0.811826
0.754000 0.813499
0.755000 0.815166
0.756000 0.816828
0.757000 0.818484
0.758000 0.820135
0.759000 0.821780
0.760000 0.823419
0.761000 0.825052
0.762000 0.826680
0.763000 0.828301
0.764000 0.829917
0.765000 0.831526
0.766000 0.833130
0.767000 0.834728
0.768000 0.836319
0.769000 0.837904
0.770000 0.839484
0.771000 0.841056
0.772000 0.842623
0.773000 0.844184
0.774000 0.845738
0.775000 0.847285
0.776000 0.848826
0.777000 0.850361
0.778000 0.851889
0.779000 0.853411
0.780000 0.854926
0.781000 0.856435
0.782000 0.857936
0.783000 0.859431
0.784000 0.860920
0.785000 0.862401
0.786000 0.863876
0.787000 0.865344
0.788000 0.866805
0.789000 0.868259
0.790000 0.869706
0.791000 0.871146
0.792000 0.872579
0.793000 0.874005
0.794000 0.875424
0.795000 0.876836
0.796000 0.878240
0.797000 0.879638
0.798000 0.881028
0.799000 0.882410
0.800000 0.883786
0.801000 0.885154
0.802000 0.886514
0.803000 0.887868
0.804000 0.889213
0.805000 0.890552
0.806000 0.891882
0.807000 0.893205
0.808000 0.894521
0.809000 0.895829
0.810000 0.897129
0.811000 0.898422
0.812000 0.899706
0.813000 0.900983
0.814000 0.902253
0.815000 0.903514
0.816000 0.904768
0.817000 0.906014
0.818000 0.907252
0.819000 0.908482
0.820000 0.909704
0.821000 0.910918
0.822000 0.912124
0.823000 0.913322
0.824000 0.914511
0.825000 0.915693
0.826000 0.916867
0.827000 0.918033
0.828000 0.919190
0.829000 0.920339
0.830000 0.921480
0.831000 0.922613
0.832000 0.923737
0.833000 0.924854
0.834000 0.925962
0.835000 0.927061
0.836000 0.928152
0.837000 0.929235
0.838000 0.930310
0.839000 0.931376
0.840000 0.932434
0.841000 0.933483
0.842000 0.934524
0.843000 0.935556
0.844000 0.936580
0.845000 0.937595
0.846000 0.938602
0.847000 0.939600
0.848000 0.940590
0.849000 0.941571
0.850000 0.942543
0.851000 0.943507
0.852000 0.944463
0.853000 0.945409
0.854000 0.946347
0.855000 0.947277
0.856000 0.948197
0.857000 0.949110
0.858000 0.950013
0.859000 0.950908
0.860000 0.951794
0.861000 0.952671
0.862000 0.953540
0.863000 0.954400
0.864000 0.955251
0.865000 0.956093
0.866000 0.956927
0.867000 0.957752
0.868000 0.958568
0.869000 0.959376
0.870000 0.960175
0.871000 0.960965
0.872000 0.961746
0.873000 0.962519
0.874000 0.963282
0.875000 0.964037
0.876000 0.964784
0.877000 0.965521
0.878000 0.966250
0.879000 0.966971
0.880000 0.967682
0.881000 0.968385
0.882000 0.969079
0.883000 0.969764
0.884000 0.970441
0.885000 0.971109
0.886000 0.971768
0.887000 0.972419
0.888000 0.973061
0.889000 0.973695
0.890000 0.974320
0.891000 0.974936
0.892000 0.975543
0.893000 0.976142
0.894000 0.976733
0.895000 0.977315
0.896000 0.977888
0.897000 0.978453
0.898000 0.979010
0.899000 0.979558
0.900000 0.980097
0.901000 0.980629
0.902000 0.981151
0.903000 0.981666
0.904000 0.982172
0.905000 0.982670
0.906000 0.983159
0.907000 0.983641
0.908000 0.984114
0.909000 0.984578
0.910000 0.985035
0.911000 0.985484
0.912000 0.985924
0.913000 0.986356
0.914000 0.986781
0.915000 0.987197
0.916000 0.987605
0.917000 0.988006
0.918000 0.988399
0.919000 0.988783
0.920000 0.989160
0.921000 0.989530
0.922000 0.989891
0.923000 0.990245
0.924000 0.990591
0.925000 0.990930
0.926000 0.991261
0.927000 0.991585
0.928000 0.991901
0.929000 0.992210
0.930000 0.992512
0.931000 0.992806
0.932000 0.993093
0.933000 0.993373
0.934000 0.993646
0.935000 0.993912
0.936000 0.994171
0.937000 0.994422
0.938000 0.994668
0.939000 0.994906
0.940000 0.995137
0.941000 0.995362
0.942000 0.995581
0.943000 0.995793
0.944000 0.995998
0.945000 0.996197
0.946000 0.996390
0.947000 0.996576
0.948000 0.996756
0.949000 0.996931
0.950000 0.997099
0.951000 0.997261
0.952000 0.997417
0.953000 0.997568
0.954000 0.997713
0.955000 0.997853
0.956000 0.997986
0.957000 0.998115
0.958000 0.998238
0.959000 0.998356
0.960000 0.998469
0.961000 0.998576
0.962000 0.998679
0.963000 0.998777
0.964000 0.998870
0.965000 0.998958
0.966000 0.999042
0.967000 0.999122
0.968000 0.999197
0.969000 0.999267
0.970000 0.999334
0.971000 0.999397
0.972000 0.999455
0.973000 0.999510
0.974000 0.999561
0.975000 0.999609
0.976000 0.999653
0.977000 0.999693
0.978000 0.999731
0.979000 0.999765
0.980000 0.999797
0.981000 0.999825
0.982000 0.999851
0.983000 0.999874
0.984000 0.999895
0.985000 0.999913
0.986000 0.999929
0.987000 0.999943
0.988000 0.999955
0.989000 0.999965
0.990000 0.999974
0.991000 0.999981
0.992000 0.999987
0.993000 0.999991
0.994000 0.999994
0.995000 0.999997
0.996000 0.999998
0.997000 0.999999
0.998000 1.000000
0.999000 1.000000
