0.132000 0.051367
0.133000 0.052134
0.134000 0.052907
0.135000 0.053685
0.136000 0.054468
0.137000 0.055257
0.138000 0.056051
0.139000 0.056850
0.140000 0.057655
0.141000 0.058465
0.142000 0.059280
0.143000 0.060101
0.144000 0.060927
0.145000 0.061758
0.146000 0.062595
0.147000 0.063436
0.148000 0.064283
0.149000 0.065135
0.150000 0.065993
0.151000 0.066855
0.152000 0.067723
0.153000 0.068596
0.154000 0.069474
0.155000 0.070357
0.156000 0.071246
0.157000 0.072139
0.158000 0.073038
0.159000 0.073942
0.160000 0.074851
0.161000 0.075765
0.162000 0.076684
0.163000 0.077608
0.164000 0.078537
0.165000 0.079472
0.166000 0.080411
0.167000 0.081355
0.168000 0.082305
0.169000 0.083259
0.170000 0.084219
0.171000 0.085183
0.172000 0.086152
0.173000 0.087127
0.174000 0.088106
0.175000 0.089090
0.176000 0.090079
0.177000 0.091073
0.178000 0.092072
0.179000 0.093076
0.180000 0.094085
0.181000 0.095098
0.182000 0.096117
0.183000 0.097140
0.184000 0.098168
0.185000 0.099201
0.186000 0.100239
0.187000 0.101281
0.188000 0.102329
0.189000 0.103381
0.190000 0.104437
0.191000 0.105499
0.192000 0.106565
0.193000 0.107636
0.194000 0.108712
0.195000 0.109792
0.196000 0.110877
0.197000 0.111967
0.198000 0.113061
0.199000 0.114160
0.200000 0.115264
0.201000 0.116372
0.202000 0.117485
0.203000 0.118602
0.204000 0.119724
0.205000 0.120851
0.206000 0.121982
0.207000 0.123118
0.208000 0.124258
0.209000 0.125402
0.210000 0.126551
0.211000 0.127705
0.212000 0.128863
0.213000 0.130025
0.214000 0.131192
0.215000 0.132364
0.216000 0.133539
0.217000 0.134719
0.218000 0.135904
0.219000 0.137093
0.220000 0.138286
0.221000 0.139483
0.222000 0.140685
0.223000 0.141891
0.224000 0.143101
0.225000 0.144316
0.226000 0.145535
0.227000 0.146758
0.228000 0.147985
0.229000 0.149217
0.230000 0.150453
0.231000 0.151693
0.232000 0.152937
0.233000 0.154185
0.234000 0.155438
0.235000 0.156694
0.236000 0.157955
0.237000 0.159219
0.238000 0.160488
0.239000 0.161761
0.240000 0.163038
0.241000 0.164319
0.242000 0.165604
0.243000 0.166893
0.244000 0.168185
0.245000 0.169482
0.246000 0.170783
0.247000 0.172088
0.248000 0.173396
0.249000 0.174709
0.250000 0.176025
0.251000 0.177346
0.252000 0.178670
0.253000 0.179998
0.254000 0.181330
0.255000 0.182665
0.256000 0.184005
0.257000 0.185348
0.258000 0.186695
0.259000 0.188045
0.260000 0.189400
0.261000 0.190758
0.262000 0.192119
0.263000 0.193485
0.264000 0.194854
0.265000 0.196227
0.266000 0.197603
0.267000 0.198983
0.268000 0.200366
0.269000 0.201754
0.270000 0.203144
0.271000 0.204538
0.272000 0.205936
0.273000 0.207337
0.274000 0.208742
0.275000 0.210150
0.276000 0.211562
0.277000 0.212977
0.278000 0.214395
0.279000 0.215817
0.280000 0.217242
0.281000 0.218671
0.282000 0.220103
0.283000 0.221538
0.284000 0.222977
0.285000 0.224418
0.286000 0.225864
0.287000 0.227312
0.288000 0.228764
0.289000 0.230218
0.290000 0.231676
0.291000 0.233138
0.292000 0.234602
0.293000 0.236070
0.294000 0.237540
0.295000 0.239014
0.296000 0.240491
0.297000 0.241971
0.298000 0.243454
0.299000 0.244940
0.300000 0.246429
0.301000 0.247921
0.302000 0.249416
0.303000 0.250914
0.304000 0.252415
0.305000 0.253919
0.306000 0.255426
0.307000 0.256936
0.308000 0.258448
0.309000 0.259964
0.310000 0.261482
0.311000 0.263003
0.312000 0.264527
0.313000 0.266054
0.314000 0.267583
0.315000 0.269115
0.316000 0.270650
0.317000 0.272188
0.318000 0.273728
0.319000 0.275271
0.320000 0.276816
0.321000 0.278365
0.322000 0.279916
0.323000 0.281469
0.324000 0.283025
0.325000 0.284583
0.326000 0.286145
0.327000 0.287708
0.328000 0.289274
0.329000 0.290843
0.330000 0.292414
0.331000 0.293987
0.332000 0.295563
0.333000 0.297141
0.334000 0.298722
0.335000 0.300305
0.336000 0.301890
0.337000 0.303478
0.338000 0.305068
0.339000 0.306660
0.340000 0.308255
0.341000 0.309851
0.342000 0.311450
0.343000 0.313052
0.344000 0.314655
0.345000 0.316260
0.346000 0.317868
0.347000 0.319478
0.348000 0.321090
0.349000 0.322704
0.350000 0.324320
0.351000 0.325938
0.352000 0.327558
0.353000 0.329180
0.354000 0.330804
0.355000 0.332430
0.356000 0.334058
0.357000 0.335687
0.358000 0.337319
0.359000 0.338953
0.360000 0.340588
0.361000 0.342226
0.362000 0.343865
0.363000 0.345506
0.364000 0.347148
0.365000 0.348793
0.366000 0.350439
0.367000 0.352087
0.368000 0.353737
0.369000 0.355388
0.370000 0.357041
0.371000 0.358695
0.372000 0.360352
0.373000 0.362009
0.374000 0.363669
0.375000 0.365330
0.376000 0.366992
0.377000 0.368656
0.378000 0.370322
0.379000 0.371988
0.380000 0.373657
0.381000 0.375327
0.382000 0.376998
0.383000 0.378670
0.384000 0.380344
0.385000 0.382020
0.386000 0.383696
0.387000 0.385374
0.388000 0.387053
0.389000 0.388734
0.390000 0.390416
0.391000 0.392098
0.392000 0.393783
0.393000 0.395468
0.394000 0.397154
0.395000 0.398842
0.396000 0.400531
0.397000 0.402220
0.398000 0.403911
0.399000 0.405603
0.400000 0.407296
0.401000 0.408990
0.402000 0.410685
0.403000 0.412381
0.404000 0.414078
0.405000 0.415775
0.406000 0.417474
0.407000 0.419174
0.408000 0.420874
0.409000 0.422575
0.410000 0.424277
0.411000 0.425980
0.412000 0.427684
0.413000 0.429388
0.414000 0.431093
0.415000 0.432799
0.416000 0.434506
0.417000 0.436213
0.418000 0.437921
0.419000 0.439629
0.420000 0.441338
0.421000 0.443048
0.422000 0.444758
0.423000 0.446469
0.424000 0.448180
0.425000 0.449892
0.426000 0.451604
0.427000 0.453317
0.428000 0.455030
0.429000 0.456743
0.430000 0.458457
0.431000 0.460172
0.432000 0.461886
0.433000 0.463601
0.434000 0.465317
0.435000 0.467032
0.436000 0.468748
0.437000 0.470464
0.438000 0.472180
0.439000 0.473897
0.440000 0.475613
0.441000 0.477330
0.442000 0.479047
0.443000 0.480764
0.444000 0.482481
0.445000 0.484199
0.446000 0.485916
0.447000 0.487633
0.448000 0.489350
0.449000 0.491068
0.450000 0.492785
0.451000 0.494502
0.452000 0.496219
0.453000 0.497936
0.454000 0.499653
0.455000 0.501370
0.456000 0.503086
0.457000 0.504803
0.458000 0.506519
0.459000 0.508235
0.460000 0.509951
0.461000 0.511666
0.462000 0.513381
0.463000 0.515096
0.464000 0.516810
0.465000 0.518524
0.466000 0.520238
0.467000 0.521951
0.468000 0.523664
0.469000 0.525377
0.470000 0.527089
0.471000 0.528800
0.472000 0.530511
0.473000 0.532222
0.474000 0.533932
0.475000 0.535641
0.476000 0.537350
0.477000 0.539058
0.478000 0.540765
0.479000 0.542472
0.480000 0.544178
0.481000 0.545884
0.482000 0.547588
0.483000 0.549292
0.484000 0.550995
0.485000 0.552698
0.486000 0.554399
0.487000 0.556100
0.488000 0.557800
0.489000 0.559499
0.490000 0.561197
0.491000 0.562894
0.492000 0.564591
0.493000 0.566286
0.494000 0.567981
0.495000 0.569674
0.496000 0.571366
0.497000 0.573058
0.498000 0.574748
0.499000 0.576437
0.500000 0.578125
0.501000 0.579812
0.502000 0.581498
0.503000 0.583182
0.504000 0.584866
0.505000 0.586548
0.506000 0.588229
0.507000 0.589909
0.508000 0.591587
0.509000 0.593264
0.510000 0.594940
0.511000 0.596615
0.512000 0.598288
0.513000 0.599960
0.514000 0.601630
0.515000 0.603299
0.516000 0.604967
0.517000 0.606633
0.518000 0.608297
0.519000 0.609961
0.520000 0.611622
0.521000 0.613282
0.522000 0.614941
0.523000 0.616598
0.524000 0.618253
0.525000 0.619907
0.526000 0.621559
0.527000 0.623209
0.528000 0.624858
0.529000 0.626505
0.530000 0.628150
0.531000 0.629793
0.532000 0.631435
0.533000 0.633075
0.534000 0.634713
0.535000 0.636350
0.536000 0.637984
0.537000 0.639617
0.538000 0.641248
0.539000 0.642876
0.540000 0.644503
0.541000 0.646128
0.542000 0.647751
0.543000 0.649372
0.544000 0.650991
0.545000 0.652608
0.546000 0.654223
0.547000 0.655836
0.548000 0.657447
0.549000 0.659055
0.550000 0.660662
0.551000 0.662266
0.552000 0.663869
0.553000 0.665469
0.554000 0.667066
0.555000 0.668662
0.556000 0.670255
0.557000 0.671847
0.558000 0.673435
0.559000 0.675022
0.560000 0.676606
0.561000 0.678188
0.562000 0.679767
0.563000 0.681345
0.564000 0.682919
0.565000 0.684492
0.566000 0.686062
0.567000 0.687629
0.568000 0.689194
0.569000 0.690756
0.570000 0.692316
0.571000 0.693874
0.572000 0.695429
0.573000 0.696981
0.574000 0.698531
0.575000 0.700078
0.576000 0.701622
0.577000 0.703164
0.578000 0.704703
0.579000 0.706240
0.580000 0.707774
0.581000 0.709305
0.582000 0.710833
0.583000 0.712359
0.584000 0.713882
0.585000 0.715402
0.586000 0.716919
0.587000 0.718434
0.588000 0.719945
0.589000 0.721454
0.590000 0.722960
0.591000 0.724463
0.592000 0.725963
0.593000 0.727460
0.594000 0.728954
0.595000 0.730445
0.596000 0.731933
0.597000 0.733419
0.598000 0.734901
0.599000 0.736380
0.600000 0.737856
0.601000 0.739329
0.602000 0.740799
0.603000 0.742266
0.604000 0.743729
0.605000 0.745190
0.606000 0.746647
0.607000 0.748102
0.608000 0.749553
0.609000 0.751001
0.610000 0.752445
0.611000 0.753887
0.612000 0.755325
0.613000 0.756759
0.614000 0.758191
0.615000 0.759619
0.616000 0.761044
0.617000 0.762466
0.618000 0.763884
0.619000 0.765299
0.620000 0.766710
0.621000 0.768118
0.622000 0.769523
0.623000 0.770924
0.624000 0.772322
0.625000 0.773716
0.626000 0.775107
0.627000 0.776494
0.628000 0.777878
0.629000 0.779258
0.630000 0.780635
0.631000 0.782008
0.632000 0.783377
0.633000 0.784743
0.634000 0.786106
0.635000 0.787464
0.636000 0.788819
0.637000 0.790171
0.638000 0.791519
0.639000 0.792863
0.640000 0.794203
0.641000 0.795540
0.642000 0.796873
0.643000 0.798202
0.644000 0.799527
0.645000 0.800849
0.646000 0.802167
0.647000 0.803481
0.648000 0.804791
0.649000 0.806098
0.650000 0.807400
0.651000 0.808699
0.652000 0.809994
0.653000 0.811285
0.654000 0.812572
0.655000 0.813855
0.656000 0.815134
0.657000 0.816410
0.658000 0.817681
0.659000 0.818948
0.660000 0.820212
0.661000 0.821471
0.662000 0.822727
0.663000 0.823978
0.664000 0.825226
0.665000 0.826469
0.666000 0.827708
0.667000 0.828944
0.668000 0.830175
0.669000 0.831402
0.670000 0.832625
0.671000 0.833844
0.672000 0.835058
0.673000 0.836269
0.674000 0.837475
0.675000 0.838678
0.676000 0.839876
0.677000 0.841070
0.678000 0.842259
0.679000 0.843445
0.680000 0.844626
0.681000 0.845803
0.682000 0.846976
0.683000 0.848145
0.684000 0.849309
0.685000 0.850469
0.686000 0.851625
0.687000 0.852776
0.688000 0.853923
0.689000 0.855066
0.690000 0.856205
0.691000 0.857339
0.692000 0.858468
0.693000 0.859594
0.694000 0.860715
0.695000 0.861832
0.696000 0.862944
0.697000 0.864052
0.698000 0.865155
0.699000 0.866254
0.700000 0.867349
0.701000 0.868439
0.702000 0.869525
0.703000 0.870606
0.704000 0.871683
0.705000 0.872755
0.706000 0.873823
0.707000 0.874887
0.708000 0.875946
0.709000 0.877000
0.710000 0.878050
0.711000 0.879095
0.712000 0.880136
0.713000 0.881172
0.714000 0.882204
0.715000 0.883231
0.716000 0.884254
0.717000 0.885272
0.718000 0.886285
0.719000 0.887294
0.720000 0.888298
0.721000 0.889298
0.722000 0.890293
0.723000 0.891284
0.724000 0.892269
0.725000 0.893251
0.726000 0.894227
0.727000 0.895199
0.728000 0.896166
0.729000 0.897129
0.730000 0.898087
0.731000 0.899040
0.732000 0.899989
0.733000 0.900933
0.734000 0.901872
0.735000 0.902807
0.736000 0.903737
0.737000 0.904662
0.738000 0.905582
0.739000 0.906498
0.740000 0.907409
0.741000 0.908316
0.742000 0.909217
0.743000 0.910114
0.744000 0.911006
0.745000 0.911894
0.746000 0.912776
0.747000 0.913654
0.748000 0.914528
0.749000 0.915396
0.750000 0.916260
0.751000 0.917119
0.752000 0.917973
0.753000 0.918822
0.754000 0.919667
0.755000 0.920507
0.756000 0.921342
0.757000 0.922172
0.758000 0.922998
0.759000 0.923819
0.760000 0.924635
0.761000 0.925446
0.762000 0.926252
0.763000 0.927054
0.764000 0.927851
0.765000 0.928643
0.766000 0.929430
0.767000 0.930213
0.768000 0.930990
0.769000 0.931763
0.770000 0.932531
0.771000 0.933294
0.772000 0.934053
0.773000 0.934807
0.774000 0.935555
0.775000 0.936300
0.776000 0.937039
0.777000 0.937773
0.778000 0.938503
0.779000 0.939228
0.780000 0.939948
0.781000 0.940663
0.782000 0.941374
0.783000 0.942079
0.784000 0.942780
0.785000 0.943476
0.786000 0.944168
0.787000 0.944854
0.788000 0.945536
0.789000 0.946213
0.790000 0.946885
0.791000 0.947552
0.792000 0.948215
0.793000 0.948873
0.794000 0.949526
0.795000 0.950174
0.796000 0.950818
0.797000 0.951456
0.798000 0.952090
0.799000 0.952720
0.800000 0.953344
0.801000 0.953964
0.802000 0.954579
0.803000 0.955189
0.804000 0.955794
0.805000 0.956395
0.806000 0.956991
0.807000 0.957582
0.808000 0.958169
0.809000 0.958751
0.810000 0.959328
0.811000 0.959900
0.812000 0.960468
0.813000 0.961031
0.814000 0.961589
0.815000 0.962143
0.816000 0.962692
0.817000 0.963236
0.818000 0.963776
0.819000 0.964311
0.820000 0.964841
0.821000 0.965367
0.822000 0.965888
0.823000 0.966405
0.824000 0.966916
0.825000 0.967424
0.826000 0.967926
0.827000 0.968424
0.828000 0.968918
0.829000 0.969406
0.830000 0.969891
0.831000 0.970370
0.832000 0.970846
0.833000 0.971316
0.834000 0.971782
0.835000 0.972244
0.836000 0.972701
0.837000 0.973153
0.838000 0.973601
0.839000 0.974045
0.840000 0.974484
0.841000 0.974919
0.842000 0.975349
0.843000 0.975774
0.844000 0.976196
0.845000 0.976612
0.846000 0.977025
0.847000 0.977433
0.848000 0.977837
0.849000 0.978236
0.850000 0.978631
0.851000 0.979021
0.852000 0.979408
0.853000 0.979789
0.854000 0.980167
0.855000 0.980540
0.856000 0.980909
0.857000 0.981274
0.858000 0.981635
0.859000 0.981991
0.860000 0.982343
0.861000 0.982691
0.862000 0.983034
0.863000 0.983374
0.864000 0.983709
0.865000 0.984040
0.866000 0.984367
0.867000 0.984690
0.868000 0.985008
0.869000 0.985323
0.870000 0.985633
0.871000 0.985940
0.872000 0.986242
0.873000 0.986541
0.874000 0.986835
0.875000 0.987125
0.876000 0.987412
0.877000 0.987694
0.878000 0.987973
0.879000 0.988247
0.880000 0.988518
0.881000 0.988785
0.882000 0.989048
0.883000 0.989307
0.884000 0.989562
0.885000 0.989813
0.886000 0.990061
0.887000 0.990305
0.888000 0.990545
0.889000 0.990781
0.890000 0.991014
0.891000 0.991243
0.892000 0.991468
0.893000 0.991690
0.894000 0.991908
0.895000 0.992122
0.896000 0.992333
0.897000 0.992540
0.898000 0.992744
0.899000 0.992944
0.900000 0.993141
0.901000 0.993334
0.902000 0.993524
0.903000 0.993710
0.904000 0.993893
0.905000 0.994073
0.906000 0.994249
0.907000 0.994422
0.908000 0.994591
0.909000 0.994757
0.910000 0.994920
0.911000 0.995080
0.912000 0.995237
0.913000 0.995390
0.914000 0.995540
0.915000 0.995687
0.916000 0.995831
0.917000 0.995972
0.918000 0.996110
0.919000 0.996244
0.920000 0.996376
0.921000 0.996505
0.922000 0.996631
0.923000 0.996754
0.924000 0.996874
0.925000 0.996991
0.926000 0.997105
0.927000 0.997216
0.928000 0.997325
0.929000 0.997431
0.930000 0.997534
0.931000 0.997635
0.932000 0.997732
0.933000 0.997828
0.934000 0.997920
0.935000 0.998010
0.936000 0.998098
0.937000 0.998183
0.938000 0.998265
0.939000 0.998345
0.940000 0.998423
0.941000 0.998498
0.942000 0.998571
0.943000 0.998642
0.944000 0.998710
0.945000 0.998776
0.946000 0.998840
0.947000 0.998901
0.948000 0.998961
0.949000 0.999018
0.950000 0.999073
0.951000 0.999126
0.952000 0.999177
0.953000 0.999227
0.954000 0.999274
0.955000 0.999319
0.956000 0.999363
0.957000 0.999404
0.958000 0.999444
0.959000 0.999482
0.960000 0.999518
0.961000 0.999553
0.962000 0.999586
0.963000 0.999617
0.964000 0.999647
0.965000 0.999675
0.966000 0.999701
0.967000 0.999727
0.968000 0.999750
0.969000 0.999773
0.970000 0.999794
0.971000 0.999813
0.972000 0.999832
0.973000 0.999849
0.974000 0.999865
0.975000 0.999880
0.976000 0.999893
0.977000 0.999906
0.978000 0.999918
0.979000 0.999928
0.980000 0.999938
0.981000 0.999947
0.982000 0.999955
0.983000 0.999962
0.984000 0.999968
0.985000 0.999974
0.986000 0.999979
0.987000 0.999983
0.988000 0.999986
0.989000 0.999990
0.990000 0.999992
0.991000 0.999994
0.992000 0.999996
0.993000 0.999997
0.994000 0.999998
0.995000 0.999999
0.996000 0.999999
0.997000 1.000000
0.998000 1.000000
0.999000 1.000000
