0.619000 0.248605
0.620000 0.250430
0.621000 0.252263
0.622000 0.254105
0.623000 0.255956
0.624000 0.257816
0.625000 0.259685
0.626000 0.261562
0.627000 0.263449
0.628000 0.265344
0.629000 0.267248
0.630000 0.269161
0.631000 0.271082
0.632000 0.273013
0.633000 0.274952
0.634000 0.276900
0.635000 0.278857
0.636000 0.280822
0.637000 0.282797
0.638000 0.284780
0.639000 0.286772
0.640000 0.288773
0.641000 0.290782
0.642000 0.292801
0.643000 0.294828
0.644000 0.296864
0.645000 0.298908
0.646000 0.300961
0.647000 0.303023
0.648000 0.305094
0.649000 0.307173
0.650000 0.309261
0.651000 0.311358
0.652000 0.313463
0.653000 0.315577
0.654000 0.317699
0.655000 0.319830
0.656000 0.321970
0.657000 0.324118
0.658000 0.326275
0.659000 0.328440
0.660000 0.330614
0.661000 0.332796
0.662000 0.334987
0.663000 0.337186
0.664000 0.339393
0.665000 0.341609
0.666000 0.343833
0.667000 0.346066
0.668000 0.348307
0.669000 0.350556
0.670000 0.352813
0.671000 0.355079
0.672000 0.357353
0.673000 0.359635
0.674000 0.361925
0.675000 0.364224
0.676000 0.366530
0.677000 0.368845
0.678000 0.371167
0.679000 0.373497
0.680000 0.375836
0.681000 0.378182
0.682000 0.380536
0.683000 0.382899
0.684000 0.385268
0.685000 0.387646
0.686000 0.390031
0.687000 0.392425
0.688000 0.394825
0.689000 0.397234
0.690000 0.399650
0.691000 0.402073
0.692000 0.404504
0.693000 0.406942
0.694000 0.409388
0.695000 0.411841
0.696000 0.414301
0.697000 0.416769
0.698000 0.419244
0.699000 0.421726
0.700000 0.424215
0.701000 0.426711
0.702000 0.429214
0.703000 0.431724
0.704000 0.434241
0.705000 0.436765
0.706000 0.439296
0.707000 0.441833
0.708000 0.444377
0.709000 0.446928
0.710000 0.449485
0.711000 0.452048
0.712000 0.454618
0.713000 0.457195
0.714000 0.459777
0.715000 0.462366
0.716000 0.464961
0.717000 0.467563
0.718000 0.470170
0.719000 0.472783
0.720000 0.475402
0.721000 0.478027
0.722000 0.480658
0.723000 0.483294
0.724000 0.485936
0.725000 0.488584
0.726000 0.491237
0.727000 0.493895
0.728000 0.496559
0.729000 0.499228
0.730000 0.501902
0.731000 0.504581
0.732000 0.507265
0.733000 0.509954
0.734000 0.512648
0.735000 0.515347
0.736000 0.518050
0.737000 0.520758
0.738000 0.523471
0.739000 0.526188
0.740000 0.528909
0.741000 0.531634
0.742000 0.534363
0.743000 0.537097
0.744000 0.539834
0.745000 0.542576
0.746000 0.545321
0.747000 0.548070
0.748000 0.550822
0.749000 0.553578
0.750000 0.556337
0.751000 0.559099
0.752000 0.561865
0.753000 0.564634
0.754000 0.567405
0.755000 0.570180
0.756000 0.572957
0.757000 0.575737
0.758000 0.578519
0.759000 0.581304
0.760000 0.584092
0.761000 0.586881
0.762000 0.589672
0.763000 0.592466
0.764000 0.595261
0.765000 0.598059
0.766000 0.600857
0.767000 0.603658
0.768000 0.606459
0.769000 0.609262
0.770000 0.612067
0.771000 0.614872
0.772000 0.617678
0.773000 0.620485
0.774000 0.623293
0.775000 0.626101
0.776000 0.628910
0.777000 0.631718
0.778000 0.634528
0.779000 0.637337
0.780000 0.640146
0.781000 0.642955
0.782000 0.645763
0.783000 0.648571
0.784000 0.651379
0.785000 0.654186
0.786000 0.656991
0.787000 0.659796
0.788000 0.662600
0.789000 0.665402
0.790000 0.668203
0.791000 0.671002
0.792000 0.673800
0.793000 0.676596
0.794000 0.679390
0.795000 0.682181
0.796000 0.684970
0.797000 0.687757
0.798000 0.690542
0.799000 0.693323
0.800000 0.696102
0.801000 0.698877
0.802000 0.701650
0.803000 0.704419
0.804000 0.707185
0.805000 0.709947
0.806000 0.712705
0.807000 0.715459
0.808000 0.718209
0.809000 0.720955
0.810000 0.723697
0.811000 0.726433
0.812000 0.729166
0.813000 0.731893
0.814000 0.734615
0.815000 0.737332
0.816000 0.740044
0.817000 0.742750
0.818000 0.745450
0.819000 0.748144
0.820000 0.750833
0.821000 0.753515
0.822000 0.756191
0.823000 0.758860
0.824000 0.761523
0.825000 0.764179
0.826000 0.766828
0.827000 0.769469
0.828000 0.772104
0.829000 0.774730
0.830000 0.777349
0.831000 0.779960
0.832000 0.782563
0.833000 0.785158
0.834000 0.787745
0.835000 0.790323
0.836000 0.792892
0.837000 0.795452
0.838000 0.798003
0.839000 0.800545
0.840000 0.803078
0.841000 0.805601
0.842000 0.808114
0.843000 0.810617
0.844000 0.813110
0.845000 0.815593
0.846000 0.818066
0.847000 0.820527
0.848000 0.822978
0.849000 0.825418
0.850000 0.827847
0.851000 0.830264
0.852000 0.832670
0.853000 0.835065
0.854000 0.837447
0.855000 0.839817
0.856000 0.842175
0.857000 0.844521
0.858000 0.846854
0.859000 0.849175
0.860000 0.851483
0.861000 0.853777
0.862000 0.856058
0.863000 0.858326
0.864000 0.860581
0.865000 0.862821
0.866000 0.865048
0.867000 0.867260
0.868000 0.869459
0.869000 0.871643
0.870000 0.873812
0.871000 0.875966
0.872000 0.878106
0.873000 0.880231
0.874000 0.882340
0.875000 0.884434
0.876000 0.886512
0.877000 0.888575
0.878000 0.890622
0.879000 0.892652
0.880000 0.894667
0.881000 0.896665
0.882000 0.898646
0.883000 0.900611
0.884000 0.902559
0.885000 0.904491
0.886000 0.906405
0.887000 0.908301
0.888000 0.910181
0.889000 0.912043
0.890000 0.913887
0.891000 0.915713
0.892000 0.917521
0.893000 0.919312
0.894000 0.921084
0.895000 0.922837
0.896000 0.924573
0.897000 0.926289
0.898000 0.927987
0.899000 0.929666
0.900000 0.931326
0.901000 0.932967
0.902000 0.934588
0.903000 0.936191
0.904000 0.937773
0.905000 0.939337
0.906000 0.940880
0.907000 0.942404
0.908000 0.943908
0.909000 0.945392
0.910000 0.946856
0.911000 0.948300
0.912000 0.949724
0.913000 0.951127
0.914000 0.952510
0.915000 0.953873
0.916000 0.955215
0.917000 0.956536
0.918000 0.957837
0.919000 0.959117
0.920000 0.960377
0.921000 0.961615
0.922000 0.962833
0.923000 0.964030
0.924000 0.965205
0.925000 0.966360
0.926000 0.967494
0.927000 0.968607
0.928000 0.969699
0.929000 0.970769
0.930000 0.971819
0.931000 0.972848
0.932000 0.973855
0.933000 0.974842
0.934000 0.975807
0.935000 0.976751
0.936000 0.977675
0.937000 0.978577
0.938000 0.979458
0.939000 0.980319
0.940000 0.981159
0.941000 0.981977
0.942000 0.982775
0.943000 0.983553
0.944000 0.984310
0.945000 0.985046
0.946000 0.985762
0.947000 0.986458
0.948000 0.987133
0.949000 0.987788
0.950000 0.988423
0.951000 0.989039
0.952000 0.989634
0.953000 0.990210
0.954000 0.990767
0.955000 0.991304
0.956000 0.991822
0.957000 0.992321
0.958000 0.992801
0.959000 0.993263
0.960000 0.993707
0.961000 0.994132
0.962000 0.994539
0.963000 0.994929
0.964000 0.995301
0.965000 0.995656
0.966000 0.995993
0.967000 0.996315
0.968000 0.996619
0.969000 0.996908
0.970000 0.997181
0.971000 0.997438
0.972000 0.997680
0.973000 0.997908
0.974000 0.998120
0.975000 0.998319
0.976000 0.998504
0.977000 0.998675
0.978000 0.998834
0.979000 0.998979
0.980000 0.999113
0.981000 0.999235
0.982000 0.999346
0.983000 0.999445
0.984000 0.999535
0.985000 0.999614
0.986000 0.999685
0.987000 0.999746
0.988000 0.999799
0.989000 0.999844
0.990000 0.999882
0.991000 0.999914
0.992000 0.999939
0.993000 0.999959
0.994000 0.999974
0.995000 0.999985
0.996000 0.999992
0.997000 0.999997
0.998000 0.999999
0.999000 1.000000
