0.219000 0.981335
0.220000 0.982019
0.221000 0.982682
0.222000 0.983323
0.223000 0.983944
0.224000 0.984544
0.225000 0.985125
0.226000 0.985686
0.227000 0.986230
0.228000 0.986754
0.229000 0.987262
0.230000 0.987752
0.231000 0.988226
0.232000 0.988683
0.233000 0.989125
0.234000 0.989551
0.235000 0.989963
0.236000 0.990360
0.237000 0.990744
0.238000 0.991114
0.239000 0.991470
0.240000 0.991814
0.241000 0.992146
0.242000 0.992465
0.243000 0.992774
0.244000 0.993070
0.245000 0.993356
0.246000 0.993631
0.247000 0.993897
0.248000 0.994152
0.249000 0.994397
0.250000 0.994634
0.251000 0.994861
0.252000 0.995080
0.253000 0.995290
0.254000 0.995492
0.255000 0.995687
0.256000 0.995874
0.257000 0.996053
0.258000 0.996226
0.259000 0.996391
0.260000 0.996550
0.261000 0.996703
0.262000 0.996850
0.263000 0.996990
0.264000 0.997125
0.265000 0.997255
0.266000 0.997379
0.267000 0.997498
0.268000 0.997612
0.269000 0.997721
0.270000 0.997826
0.271000 0.997926
0.272000 0.998023
0.273000 0.998115
0.274000 0.998203
0.275000 0.998287
0.276000 0.998368
0.277000 0.998445
0.278000 0.998519
0.279000 0.998590
0.280000 0.998657
0.281000 0.998722
0.282000 0.998784
0.283000 0.998843
0.284000 0.998899
0.285000 0.998953
0.286000 0.999004
0.287000 0.999054
0.288000 0.999100
0.289000 0.999145
0.290000 0.999188
0.291000 0.999228
0.292000 0.999267
0.293000 0.999304
0.294000 0.999340
0.295000 0.999373
0.296000 0.999405
0.297000 0.999436
0.298000 0.999465
0.299000 0.999492
0.300000 0.999519
0.301000 0.999544
0.302000 0.999568
0.303000 0.999590
0.304000 0.999612
0.305000 0.999633
0.306000 0.999652
0.307000 0.999671
0.308000 0.999688
0.309000 0.999705
0.310000 0.999721
0.311000 0.999736
0.312000 0.999750
0.313000 0.999764
0.314000 0.999777
0.315000 0.999789
0.316000 0.999801
0.317000 0.999812
0.318000 0.999822
0.319000 0.999832
0.320000 0.999842
0.321000 0.999851
0.322000 0.999859
0.323000 0.999867
0.324000 0.999875
0.325000 0.999882
0.326000 0.999888
0.327000 0.999895
0.328000 0.999901
0.329000 0.999907
0.330000 0.999912
0.331000 0.999917
0.332000 0.999922
0.333000 0.999927
0.334000 0.999931
0.335000 0.999935
0.336000 0.999939
0.337000 0.999943
0.338000 0.999946
0.339000 0.999949
0.340000 0.999952
0.341000 0.999955
0.342000 0.999958
0.343000 0.999960
0.344000 0.999963
0.345000 0.999965
0.346000 0.999967
0.347000 0.999969
0.348000 0.999971
0.349000 0.999973
0.350000 0.999975
0.351000 0.999976
0.352000 0.999978
0.353000 0.999979
0.354000 0.999981
0.355000 0.999982
0.356000 0.999983
0.357000 0.999984
0.358000 0.999985
0.359000 0.999986
0.360000 0.999987
0.361000 0.999988
0.362000 0.999989
0.363000 0.999989
0.364000 0.999990
0.365000 0.999991
0.366000 0.999991
0.367000 0.999992
0.368000 0.999992
0.369000 0.999993
0.370000 0.999993
0.371000 0.999994
0.372000 0.999994
0.373000 0.999995
0.374000 0.999995
0.375000 0.999995
0.376000 0.999996
0.377000 0.999996
0.378000 0.999996
0.379000 0.999996
0.380000 0.999997
0.381000 0.999997
0.382000 0.999997
0.383000 0.999997
0.384000 0.999998
0.385000 0.999998
0.386000 0.999998
0.387000 0.999998
0.388000 0.999998
0.389000 0.999998
0.390000 0.999998
0.391000 0.999999
0.392000 0.999999
0.393000 0.999999
0.394000 0.999999
0.395000 0.999999
0.396000 0.999999
0.397000 0.999999
0.398000 0.999999
0.399000 0.999999
0.400000 0.999999
0.401000 0.999999
0.402000 0.999999
0.403000 0.999999
0.404000 0.999999
0.405000 1.000000
0.406000 1.000000
0.407000 1.000000
0.408000 1.000000
0.409000 1.000000
0.410000 1.000000
0.411000 1.000000
0.412000 1.000000
0.413000 1.000000
0.414000 1.000000
0.415000 1.000000
0.416000 1.000000
0.417000 1.000000
0.418000 1.000000
0.419000 1.000000
0.420000 1.000000
0.421000 1.000000
0.422000 1.000000
0.423000 1.000000
0.424000 1.000000
0.425000 1.000000
0.426000 1.000000
0.427000 1.000000
0.428000 1.000000
0.429000 1.000000
0.430000 1.000000
0.431000 1.000000
0.432000 1.000000
0.433000 1.000000
0.434000 1.000000
0.435000 1.000000
0.436000 1.000000
0.437000 1.000000
0.438000 1.000000
0.439000 1.000000
0.440000 1.000000
0.441000 1.000000
0.442000 1.000000
0.443000 1.000000
0.444000 1.000000
0.445000 1.000000
0.446000 1.000000
0.447000 1.000000
0.448000 1.000000
0.449000 1.000000
0.450000 1.000000
0.451000 1.000000
0.452000 1.000000
0.453000 1.000000
0.454000 1.000000
0.455000 1.000000
0.456000 1.000000
0.457000 1.000000
0.458000 1.000000
0.459000 1.000000
0.460000 1.000000
0.461000 1.000000
0.462000 1.000000
0.463000 1.000000
0.464000 1.000000
0.465000 1.000000
0.466000 1.000000
0.467000 1.000000
0.468000 1.000000
0.469000 1.000000
0.470000 1.000000
0.471000 1.000000
0.472000 1.000000
0.473000 1.000000
0.474000 1.000000
0.475000 1.000000
0.476000 1.000000
0.477000 1.000000
0.478000 1.000000
0.479000 1.000000
0.480000 1.000000
0.481000 1.000000
0.482000 1.000000
0.483000 1.000000
0.484000 1.000000
0.485000 1.000000
0.486000 1.000000
0.487000 1.000000
0.488000 1.000000
0.489000 1.000000
0.490000 1.000000
0.491000 1.000000
0.492000 1.000000
0.493000 1.000000
0.494000 1.000000
0.495000 1.000000
0.496000 1.000000
0.497000 1.000000
0.498000 1.000000
0.499000 1.000000
0.500000 1.000000
0.501000 1.000000
0.502000 1.000000
0.503000 1.000000
0.504000 1.000000
0.505000 1.000000
0.506000 1.000000
0.507000 1.000000
0.508000 1.000000
0.509000 1.000000
0.510000 1.000000
0.511000 1.000000
0.512000 1.000000
0.513000 1.000000
0.514000 1.000000
0.515000 1.000000
0.516000 1.000000
0.517000 1.000000
0.518000 1.000000
0.519000 1.000000
0.520000 1.000000
0.521000 1.000000
0.522000 1.000000
0.523000 1.000000
0.524000 1.000000
0.525000 1.000000
0.526000 1.000000
0.527000 1.000000
0.528000 1.000000
0.529000 1.000000
0.530000 1.000000
0.531000 1.000000
0.532000 1.000000
0.533000 1.000000
0.534000 1.000000
0.535000 1.000000
0.536000 1.000000
0.537000 1.000000
0.538000 1.000000
0.539000 1.000000
0.540000 1.000000
0.541000 1.000000
0.542000 1.000000
0.543000 1.000000
0.544000 1.000000
0.545000 1.000000
0.546000 1.000000
0.547000 1.000000
0.548000 1.000000
0.549000 1.000000
0.550000 1.000000
0.551000 1.000000
0.552000 1.000000
0.553000 1.000000
0.554000 1.000000
0.555000 1.000000
0.556000 1.000000
0.557000 1.000000
0.558000 1.000000
0.559000 1.000000
0.560000 1.000000
0.561000 1.000000
0.562000 1.000000
0.563000 1.000000
0.564000 1.000000
0.565000 1.000000
0.566000 1.000000
0.567000 1.000000
0.568000 1.000000
0.569000 1.000000
0.570000 1.000000
0.571000 1.000000
0.572000 1.000000
0.573000 1.000000
0.574000 1.000000
0.575000 1.000000
0.576000 1.000000
0.577000 1.000000
0.578000 1.000000
0.579000 1.000000
0.580000 1.000000
0.581000 1.000000
0.582000 1.000000
0.583000 1.000000
0.584000 1.000000
0.585000 1.000000
0.586000 1.000000
0.587000 1.000000
0.588000 1.000000
0.589000 1.000000
0.590000 1.000000
0.591000 1.000000
0.592000 1.000000
0.593000 1.000000
0.594000 1.000000
0.595000 1.000000
0.596000 1.000000
0.597000 1.000000
0.598000 1.000000
0.599000 1.000000
0.600000 1.000000
0.601000 1.000000
0.602000 1.000000
0.603000 1.000000
0.604000 1.000000
0.605000 1.000000
0.606000 1.000000
0.607000 1.000000
0.608000 1.000000
0.609000 1.000000
0.610000 1.000000
0.611000 1.000000
0.612000 1.000000
0.613000 1.000000
0.614000 1.000000
0.615000 1.000000
0.616000 1.000000
0.617000 1.000000
0.618000 1.000000
0.619000 1.000000
0.620000 1.000000
0.621000 1.000000
0.622000 1.000000
0.623000 1.000000
0.624000 1.000000
0.625000 1.000000
0.626000 1.000000
0.627000 1.000000
0.628000 1.000000
0.629000 1.000000
0.630000 1.000000
0.631000 1.000000
0.632000 1.000000
0.633000 1.000000
0.634000 1.000000
0.635000 1.000000
0.636000 1.000000
0.637000 1.000000
0.638000 1.000000
0.639000 1.000000
0.640000 1.000000
0.641000 1.000000
0.642000 1.000000
0.643000 1.000000
0.644000 1.000000
0.645000 1.000000
0.646000 1.000000
0.647000 1.000000
0.648000 1.000000
0.649000 1.000000
0.650000 1.000000
0.651000 1.000000
0.652000 1.000000
0.653000 1.000000
0.654000 1.000000
0.655000 1.000000
0.656000 1.000000
0.657000 1.000000
0.658000 1.000000
0.659000 1.000000
0.660000 1.000000
0.661000 1.000000
0.662000 1.000000
0.663000 1.000000
0.664000 1.000000
0.665000 1.000000
0.666000 1.000000
0.667000 1.000000
0.668000 1.000000
0.669000 1.000000
0.670000 1.000000
0.671000 1.000000
0.672000 1.000000
0.673000 1.000000
0.674000 1.000000
0.675000 1.000000
0.676000 1.000000
0.677000 1.000000
0.678000 1.000000
0.679000 1.000000
0.680000 1.000000
0.681000 1.000000
0.682000 1.000000
0.683000 1.000000
0.684000 1.000000
0.685000 1.000000
0.686000 1.000000
0.687000 1.000000
0.688000 1.000000
0.689000 1.000000
0.690000 1.000000
0.691000 1.000000
0.692000 1.000000
0.693000 1.000000
0.694000 1.000000
0.695000 1.000000
0.696000 1.000000
0.697000 1.000000
0.698000 1.000000
0.699000 1.000000
0.700000 1.000000
0.701000 1.000000
0.702000 1.000000
0.703000 1.000000
0.704000 1.000000
0.705000 1.000000
0.706000 1.000000
0.707000 1.000000
0.708000 1.000000
0.709000 1.000000
0.710000 1.000000
0.711000 1.000000
0.712000 1.000000
0.713000 1.000000
0.714000 1.000000
0.715000 1.000000
0.716000 1.000000
0.717000 1.000000
0.718000 1.000000
0.719000 1.000000
0.720000 1.000000
0.721000 1.000000
0.722000 1.000000
0.723000 1.000000
0.724000 1.000000
0.725000 1.000000
0.726000 1.000000
0.727000 1.000000
0.728000 1.000000
0.729000 1.000000
0.730000 1.000000
0.731000 1.000000
0.732000 1.000000
0.733000 1.000000
0.734000 1.000000
0.735000 1.000000
0.736000 1.000000
0.737000 1.000000
0.738000 1.000000
0.739000 1.000000
0.740000 1.000000
0.741000 1.000000
0.742000 1.000000
0.743000 1.000000
0.744000 1.000000
0.745000 1.000000
0.746000 1.000000
0.747000 1.000000
0.748000 1.000000
0.749000 1.000000
0.750000 1.000000
0.751000 1.000000
0.752000 1.000000
0.753000 1.000000
0.754000 1.000000
0.755000 1.000000
0.756000 1.000000
0.757000 1.000000
0.758000 1.000000
0.759000 1.000000
0.760000 1.000000
0.761000 1.000000
0.762000 1.000000
0.763000 1.000000
0.764000 1.000000
0.765000 1.000000
0.766000 1.000000
0.767000 1.000000
0.768000 1.000000
0.769000 1.000000
0.770000 1.000000
0.771000 1.000000
0.772000 1.000000
0.773000 1.000000
0.774000 1.000000
0.775000 1.000000
0.776000 1.000000
0.777000 1.000000
0.778000 1.000000
0.779000 1.000000
0.780000 1.000000
0.781000 1.000000
0.782000 1.000000
0.783000 1.000000
0.784000 1.000000
0.785000 1.000000
0.786000 1.000000
0.787000 1.000000
0.788000 1.000000
0.789000 1.000000
0.790000 1.000000
0.791000 1.000000
0.792000 1.000000
0.793000 1.000000
0.794000 1.000000
0.795000 1.000000
0.796000 1.000000
0.797000 1.000000
0.798000 1.000000
0.799000 1.000000
0.800000 1.000000
0.801000 1.000000
0.802000 1.000000
0.803000 1.000000
0.804000 1.000000
0.805000 1.000000
0.806000 1.000000
0.807000 1.000000
0.808000 1.000000
0.809000 1.000000
0.810000 1.000000
0.811000 1.000000
0.812000 1.000000
0.813000 1.000000
0.814000 1.000000
0.815000 1.000000
0.816000 1.000000
0.817000 1.000000
0.818000 1.000000
0.819000 1.000000
0.820000 1.000000
0.821000 1.000000
0.822000 1.000000
0.823000 1.000000
0.824000 1.000000
0.825000 1.000000
0.826000 1.000000
0.827000 1.000000
0.828000 1.000000
0.829000 1.000000
0.830000 1.000000
0.831000 1.000000
0.832000 1.000000
0.833000 1.000000
0.834000 1.000000
0.835000 1.000000
0.836000 1.000000
0.837000 1.000000
0.838000 1.000000
0.839000 1.000000
0.840000 1.000000
0.841000 1.000000
0.842000 1.000000
0.843000 1.000000
0.844000 1.000000
0.845000 1.000000
0.846000 1.000000
0.847000 1.000000
0.848000 1.000000
0.849000 1.000000
0.850000 1.000000
0.851000 1.000000
0.852000 1.000000
0.853000 1.000000
0.854000 1.000000
0.855000 1.000000
0.856000 1.000000
0.857000 1.000000
0.858000 1.000000
0.859000 1.000000
0.860000 1.000000
0.861000 1.000000
0.862000 1.000000
0.863000 1.000000
0.864000 1.000000
0.865000 1.000000
0.866000 1.000000
0.867000 1.000000
0.868000 1.000000
0.869000 1.000000
0.870000 1.000000
0.871000 1.000000
0.872000 1.000000
0.873000 1.000000
0.874000 1.000000
0.875000 1.000000
0.876000 1.000000
0.877000 1.000000
0.878000 1.000000
0.879000 1.000000
0.880000 1.000000
0.881000 1.000000
0.882000 1.000000
0.883000 1.000000
0.884000 1.000000
0.885000 1.000000
0.886000 1.000000
0.887000 1.000000
0.888000 1.000000
0.889000 1.000000
0.890000 1.000000
0.891000 1.000000
0.892000 1.000000
0.893000 1.000000
0.894000 1.000000
0.895000 1.000000
0.896000 1.000000
0.897000 1.000000
0.898000 1.000000
0.899000 1.000000
0.900000 1.000000
0.901000 1.000000
0.902000 1.000000
0.903000 1.000000
0.904000 1.000000
0.905000 1.000000
0.906000 1.000000
0.907000 1.000000
0.908000 1.000000
0.909000 1.000000
0.910000 1.000000
0.911000 1.000000
0.912000 1.000000
0.913000 1.000000
0.914000 1.000000
0.915000 1.000000
0.916000 1.000000
0.917000 1.000000
0.918000 1.000000
0.919000 1.000000
0.920000 1.000000
0.921000 1.000000
0.922000 1.000000
0.923000 1.000000
0.924000 1.000000
0.925000 1.000000
0.926000 1.000000
0.927000 1.000000
0.928000 1.000000
0.929000 1.000000
0.930000 1.000000
0.931000 1.000000
0.932000 1.000000
0.933000 1.000000
0.934000 1.000000
0.935000 1.000000
0.936000 1.000000
0.937000 1.000000
0.938000 1.000000
0.939000 1.000000
0.940000 1.000000
0.941000 1.000000
0.942000 1.000000
0.943000 1.000000
0.944000 1.000000
0.945000 1.000000
0.946000 1.000000
0.947000 1.000000
0.948000 1.000000
0.949000 1.000000
0.950000 1.000000
0.951000 1.000000
0.952000 1.000000
0.953000 1.000000
0.954000 1.000000
0.955000 1.000000
0.956000 1.000000
0.957000 1.000000
0.958000 1.000000
0.959000 1.000000
0.960000 1.000000
0.961000 1.000000
0.962000 1.000000
0.963000 1.000000
0.964000 1.000000
0.965000 1.000000
0.966000 1.000000
0.967000 1.000000
0.968000 1.000000
0.969000 1.000000
0.970000 1.000000
0.971000 1.000000
0.972000 1.000000
0.973000 1.000000
0.974000 1.000000
0.975000 1.000000
0.976000 1.000000
0.977000 1.000000
0.978000 1.000000
0.979000 1.000000
0.980000 1.000000
0.981000 1.000000
0.982000 1.000000
0.983000 1.000000
0.984000 1.000000
0.985000 1.000000
0.986000 1.000000
0.987000 1.000000
0.988000 1.000000
0.989000 1.000000
0.990000 1.000000
0.991000 1.000000
0.992000 1.000000
0.993000 1.000000
0.994000 1.000000
0.995000 1.000000
0.996000 1.000000
0.997000 1.000000
0.998000 1.000000
0.999000 1.000000
