0.619000 0.159443
0.620000 0.160905
0.621000 0.162377
0.622000 0.163860
0.623000 0.165352
0.624000 0.166855
0.625000 0.168368
0.626000 0.169891
0.627000 0.171424
0.628000 0.172968
0.629000 0.174523
0.630000 0.176087
0.631000 0.177663
0.632000 0.179248
0.633000 0.180845
0.634000 0.182451
0.635000 0.184069
0.636000 0.185697
0.637000 0.187336
0.638000 0.188985
0.639000 0.190645
0.640000 0.192316
0.641000 0.193997
0.642000 0.195690
0.643000 0.197393
0.644000 0.199107
0.645000 0.200832
0.646000 0.202568
0.647000 0.204315
0.648000 0.206073
0.649000 0.207842
0.650000 0.209622
0.651000 0.211413
0.652000 0.213214
0.653000 0.215028
0.654000 0.216852
0.655000 0.218687
0.656000 0.220534
0.657000 0.222391
0.658000 0.224260
0.659000 0.226140
0.660000 0.228031
0.661000 0.229934
0.662000 0.231848
0.663000 0.233773
0.664000 0.235710
0.665000 0.237657
0.666000 0.239617
0.667000 0.241587
0.668000 0.243569
0.669000 0.245562
0.670000 0.247567
0.671000 0.249583
0.672000 0.251611
0.673000 0.253650
0.674000 0.255700
0.675000 0.257762
0.676000 0.259836
0.677000 0.261921
0.678000 0.264017
0.679000 0.266125
0.680000 0.268245
0.681000 0.270375
0.682000 0.272518
0.683000 0.274672
0.684000 0.276837
0.685000 0.279014
0.686000 0.281203
0.687000 0.283403
0.688000 0.285615
0.689000 0.287838
0.690000 0.290072
0.691000 0.292319
0.692000 0.294576
0.693000 0.296845
0.694000 0.299126
0.695000 0.301418
0.696000 0.303722
0.697000 0.306037
0.698000 0.308364
0.699000 0.310702
0.700000 0.313052
0.701000 0.315413
0.702000 0.317785
0.703000 0.320169
0.704000 0.322564
0.705000 0.324971
0.706000 0.327389
0.707000 0.329818
0.708000 0.332259
0.709000 0.334711
0.710000 0.337174
0.711000 0.339648
0.712000 0.342134
0.713000 0.344631
0.714000 0.347139
0.715000 0.349658
0.716000 0.352189
0.717000 0.354730
0.718000 0.357283
0.719000 0.359846
0.720000 0.362421
0.721000 0.365006
0.722000 0.367603
0.723000 0.370210
0.724000 0.372828
0.725000 0.375457
0.726000 0.378097
0.727000 0.380747
0.728000 0.383408
0.729000 0.386080
0.730000 0.388762
0.731000 0.391455
0.732000 0.394159
0.733000 0.396872
0.734000 0.399596
0.735000 0.402331
0.736000 0.405076
0.737000 0.407830
0.738000 0.410595
0.739000 0.413371
0.740000 0.416156
0.741000 0.418951
0.742000 0.421756
0.743000 0.424571
0.744000 0.427395
0.745000 0.430230
0.746000 0.433074
0.747000 0.435927
0.748000 0.438790
0.749000 0.441663
0.750000 0.444544
0.751000 0.447435
0.752000 0.450335
0.753000 0.453244
0.754000 0.456163
0.755000 0.459090
0.756000 0.462026
0.757000 0.464970
0.758000 0.467923
0.759000 0.470885
0.760000 0.473856
0.761000 0.476834
0.762000 0.479821
0.763000 0.482816
0.764000 0.485819
0.765000 0.488830
0.766000 0.491849
0.767000 0.494876
0.768000 0.497910
0.769000 0.500952
0.770000 0.504001
0.771000 0.507058
0.772000 0.510122
0.773000 0.513192
0.774000 0.516270
0.775000 0.519355
0.776000 0.522446
0.777000 0.525544
0.778000 0.528648
0.779000 0.531758
0.780000 0.534875
0.781000 0.537998
0.782000 0.541127
0.783000 0.544261
0.784000 0.547401
0.785000 0.550547
0.786000 0.553698
0.787000 0.556854
0.788000 0.560015
0.789000 0.563181
0.790000 0.566352
0.791000 0.569528
0.792000 0.572708
0.793000 0.575892
0.794000 0.579080
0.795000 0.582273
0.796000 0.585469
0.797000 0.588668
0.798000 0.591872
0.799000 0.595078
0.800000 0.598288
0.801000 0.601501
0.802000 0.604716
0.803000 0.607934
0.804000 0.611154
0.805000 0.614377
0.806000 0.617602
0.807000 0.620829
0.808000 0.624057
0.809000 0.627287
0.810000 0.630518
0.811000 0.633750
0.812000 0.636983
0.813000 0.640217
0.814000 0.643451
0.815000 0.646686
0.816000 0.649920
0.817000 0.653155
0.818000 0.656389
0.819000 0.659623
0.820000 0.662856
0.821000 0.666088
0.822000 0.669319
0.823000 0.672549
0.824000 0.675777
0.825000 0.679003
0.826000 0.682227
0.827000 0.685448
0.828000 0.688668
0.829000 0.691884
0.830000 0.695098
0.831000 0.698308
0.832000 0.701515
0.833000 0.704718
0.834000 0.707917
0.835000 0.711113
0.836000 0.714303
0.837000 0.717489
0.838000 0.720670
0.839000 0.723846
0.840000 0.727017
0.841000 0.730182
0.842000 0.733341
0.843000 0.736494
0.844000 0.739640
0.845000 0.742780
0.846000 0.745913
0.847000 0.749039
0.848000 0.752157
0.849000 0.755267
0.850000 0.758370
0.851000 0.761464
0.852000 0.764550
0.853000 0.767626
0.854000 0.770694
0.855000 0.773753
0.856000 0.776802
0.857000 0.779840
0.858000 0.782869
0.859000 0.785888
0.860000 0.788895
0.861000 0.791892
0.862000 0.794877
0.863000 0.797851
0.864000 0.800813
0.865000 0.803762
0.866000 0.806700
0.867000 0.809624
0.868000 0.812536
0.869000 0.815434
0.870000 0.818319
0.871000 0.821190
0.872000 0.824047
0.873000 0.826889
0.874000 0.829717
0.875000 0.832529
0.876000 0.835327
0.877000 0.838108
0.878000 0.840874
0.879000 0.843624
0.880000 0.846357
0.881000 0.849074
0.882000 0.851773
0.883000 0.854456
0.884000 0.857120
0.885000 0.859767
0.886000 0.862396
0.887000 0.865006
0.888000 0.867597
0.889000 0.870169
0.890000 0.872722
0.891000 0.875256
0.892000 0.877769
0.893000 0.880263
0.894000 0.882736
0.895000 0.885188
0.896000 0.887619
0.897000 0.890029
0.898000 0.892418
0.899000 0.894784
0.900000 0.897129
0.901000 0.899451
0.902000 0.901751
0.903000 0.904028
0.904000 0.906282
0.905000 0.908512
0.906000 0.910719
0.907000 0.912902
0.908000 0.915061
0.909000 0.917195
0.910000 0.919305
0.911000 0.921390
0.912000 0.923450
0.913000 0.925485
0.914000 0.927494
0.915000 0.929478
0.916000 0.931435
0.917000 0.933367
0.918000 0.935272
0.919000 0.937150
0.920000 0.939002
0.921000 0.940827
0.922000 0.942625
0.923000 0.944395
0.924000 0.946138
0.925000 0.947853
0.926000 0.949541
0.927000 0.951200
0.928000 0.952832
0.929000 0.954435
0.930000 0.956009
0.931000 0.957556
0.932000 0.959073
0.933000 0.960562
0.934000 0.962022
0.935000 0.963453
0.936000 0.964855
0.937000 0.966228
0.938000 0.967572
0.939000 0.968886
0.940000 0.970171
0.941000 0.971427
0.942000 0.972654
0.943000 0.973851
0.944000 0.975019
0.945000 0.976157
0.946000 0.977266
0.947000 0.978346
0.948000 0.979397
0.949000 0.980418
0.950000 0.981410
0.951000 0.982373
0.952000 0.983306
0.953000 0.984211
0.954000 0.985087
0.955000 0.985935
0.956000 0.986754
0.957000 0.987544
0.958000 0.988307
0.959000 0.989041
0.960000 0.989747
0.961000 0.990426
0.962000 0.991078
0.963000 0.991702
0.964000 0.992300
0.965000 0.992871
0.966000 0.993416
0.967000 0.993935
0.968000 0.994428
0.969000 0.994897
0.970000 0.995340
0.971000 0.995759
0.972000 0.996154
0.973000 0.996526
0.974000 0.996875
0.975000 0.997201
0.976000 0.997505
0.977000 0.997788
0.978000 0.998049
0.979000 0.998291
0.980000 0.998512
0.981000 0.998715
0.982000 0.998899
0.983000 0.999066
0.984000 0.999215
0.985000 0.999348
0.986000 0.999466
0.987000 0.999569
0.988000 0.999659
0.989000 0.999735
0.990000 0.999800
0.991000 0.999853
0.992000 0.999896
0.993000 0.999930
0.994000 0.999955
0.995000 0.999974
0.996000 0.999987
0.997000 0.999994
0.998000 0.999998
0.999000 1.000000
