0.619000 0.100866
0.620000 0.101972
0.621000 0.103087
0.622000 0.104212
0.623000 0.105347
0.624000 0.106492
0.625000 0.107647
0.626000 0.108812
0.627000 0.109988
0.628000 0.111173
0.629000 0.112369
0.630000 0.113576
0.631000 0.114793
0.632000 0.116020
0.633000 0.117258
0.634000 0.118506
0.635000 0.119766
0.636000 0.121035
0.637000 0.122316
0.638000 0.123608
0.639000 0.124910
0.640000 0.126224
0.641000 0.127548
0.642000 0.128884
0.643000 0.130230
0.644000 0.131588
0.645000 0.132958
0.646000 0.134338
0.647000 0.135730
0.648000 0.137134
0.649000 0.138549
0.650000 0.139975
0.651000 0.141413
0.652000 0.142863
0.653000 0.144325
0.654000 0.145798
0.655000 0.147283
0.656000 0.148780
0.657000 0.150290
0.658000 0.151811
0.659000 0.153344
0.660000 0.154890
0.661000 0.156447
0.662000 0.158017
0.663000 0.159599
0.664000 0.161194
0.665000 0.162801
0.666000 0.164420
0.667000 0.166052
0.668000 0.167697
0.669000 0.169354
0.670000 0.171024
0.671000 0.172707
0.672000 0.174403
0.673000 0.176111
0.674000 0.177832
0.675000 0.179567
0.676000 0.181314
0.677000 0.183074
0.678000 0.184848
0.679000 0.186634
0.680000 0.188434
0.681000 0.190247
0.682000 0.192073
0.683000 0.193913
0.684000 0.195766
0.685000 0.197633
0.686000 0.199513
0.687000 0.201407
0.688000 0.203314
0.689000 0.205235
0.690000 0.207169
0.691000 0.209117
0.692000 0.211079
0.693000 0.213055
0.694000 0.215045
0.695000 0.217048
0.696000 0.219065
0.697000 0.221097
0.698000 0.223142
0.699000 0.225201
0.700000 0.227275
0.701000 0.229362
0.702000 0.231464
0.703000 0.233580
0.704000 0.235710
0.705000 0.237854
0.706000 0.240012
0.707000 0.242185
0.708000 0.244372
0.709000 0.246574
0.710000 0.248790
0.711000 0.251020
0.712000 0.253264
0.713000 0.255524
0.714000 0.257797
0.715000 0.260085
0.716000 0.262388
0.717000 0.264705
0.718000 0.267037
0.719000 0.269383
0.720000 0.271744
0.721000 0.274119
0.722000 0.276509
0.723000 0.278914
0.724000 0.281333
0.725000 0.283767
0.726000 0.286216
0.727000 0.288679
0.728000 0.291157
0.729000 0.293649
0.730000 0.296157
0.731000 0.298679
0.732000 0.301215
0.733000 0.303767
0.734000 0.306333
0.735000 0.308913
0.736000 0.311509
0.737000 0.314119
0.738000 0.316743
0.739000 0.319383
0.740000 0.322037
0.741000 0.324705
0.742000 0.327388
0.743000 0.330086
0.744000 0.332798
0.745000 0.335525
0.746000 0.338266
0.747000 0.341022
0.748000 0.343792
0.749000 0.346577
0.750000 0.349376
0.751000 0.352190
0.752000 0.355018
0.753000 0.357860
0.754000 0.360716
0.755000 0.363587
0.756000 0.366472
0.757000 0.369371
0.758000 0.372284
0.759000 0.375211
0.760000 0.378152
0.761000 0.381108
0.762000 0.384077
0.763000 0.387060
0.764000 0.390056
0.765000 0.393067
0.766000 0.396091
0.767000 0.399129
0.768000 0.402180
0.769000 0.405244
0.770000 0.408323
0.771000 0.411414
0.772000 0.414519
0.773000 0.417636
0.774000 0.420767
0.775000 0.423911
0.776000 0.427068
0.777000 0.430237
0.778000 0.433420
0.779000 0.436615
0.780000 0.439822
0.781000 0.443042
0.782000 0.446274
0.783000 0.449519
0.784000 0.452775
0.785000 0.456044
0.786000 0.459324
0.787000 0.462616
0.788000 0.465920
0.789000 0.469236
0.790000 0.472562
0.791000 0.475901
0.792000 0.479250
0.793000 0.482610
0.794000 0.485981
0.795000 0.489363
0.796000 0.492755
0.797000 0.496158
0.798000 0.499571
0.799000 0.502994
0.800000 0.506428
0.801000 0.509871
0.802000 0.513323
0.803000 0.516786
0.804000 0.520257
0.805000 0.523738
0.806000 0.527227
0.807000 0.530726
0.808000 0.534233
0.809000 0.537748
0.810000 0.541272
0.811000 0.544804
0.812000 0.548343
0.813000 0.551891
0.814000 0.555445
0.815000 0.559007
0.816000 0.562576
0.817000 0.566152
0.818000 0.569734
0.819000 0.573323
0.820000 0.576918
0.821000 0.580519
0.822000 0.584125
0.823000 0.587737
0.824000 0.591355
0.825000 0.594977
0.826000 0.598604
0.827000 0.602235
0.828000 0.605871
0.829000 0.609511
0.830000 0.613154
0.831000 0.616801
0.832000 0.620451
0.833000 0.624104
0.834000 0.627759
0.835000 0.631417
0.836000 0.635077
0.837000 0.638739
0.838000 0.642402
0.839000 0.646067
0.840000 0.649732
0.841000 0.653398
0.842000 0.657064
0.843000 0.660731
0.844000 0.664397
0.845000 0.668062
0.846000 0.671726
0.847000 0.675389
0.848000 0.679051
0.849000 0.682711
0.850000 0.686368
0.851000 0.690023
0.852000 0.693674
0.853000 0.697323
0.854000 0.700968
0.855000 0.704608
0.856000 0.708245
0.857000 0.711877
0.858000 0.715503
0.859000 0.719125
0.860000 0.722740
0.861000 0.726349
0.862000 0.729952
0.863000 0.733548
0.864000 0.737136
0.865000 0.740717
0.866000 0.744290
0.867000 0.747854
0.868000 0.751410
0.869000 0.754956
0.870000 0.758492
0.871000 0.762019
0.872000 0.765534
0.873000 0.769039
0.874000 0.772533
0.875000 0.776015
0.876000 0.779485
0.877000 0.782942
0.878000 0.786387
0.879000 0.789818
0.880000 0.793235
0.881000 0.796638
0.882000 0.800026
0.883000 0.803399
0.884000 0.806757
0.885000 0.810098
0.886000 0.813423
0.887000 0.816732
0.888000 0.820023
0.889000 0.823296
0.890000 0.826551
0.891000 0.829788
0.892000 0.833005
0.893000 0.836203
0.894000 0.839382
0.895000 0.842539
0.896000 0.845676
0.897000 0.848792
0.898000 0.851885
0.899000 0.854957
0.900000 0.858006
0.901000 0.861032
0.902000 0.864034
0.903000 0.867013
0.904000 0.869967
0.905000 0.872896
0.906000 0.875800
0.907000 0.878678
0.908000 0.881530
0.909000 0.884356
0.910000 0.887154
0.911000 0.889925
0.912000 0.892668
0.913000 0.895383
0.914000 0.898069
0.915000 0.900726
0.916000 0.903353
0.917000 0.905951
0.918000 0.908518
0.919000 0.911054
0.920000 0.913559
0.921000 0.916033
0.922000 0.918474
0.923000 0.920884
0.924000 0.923260
0.925000 0.925604
0.926000 0.927914
0.927000 0.930190
0.928000 0.932432
0.929000 0.934640
0.930000 0.936813
0.931000 0.938951
0.932000 0.941053
0.933000 0.943120
0.934000 0.945151
0.935000 0.947145
0.936000 0.949103
0.937000 0.951024
0.938000 0.952908
0.939000 0.954754
0.940000 0.956563
0.941000 0.958334
0.942000 0.960068
0.943000 0.961763
0.944000 0.963420
0.945000 0.965038
0.946000 0.966618
0.947000 0.968159
0.948000 0.969661
0.949000 0.971124
0.950000 0.972549
0.951000 0.973934
0.952000 0.975280
0.953000 0.976587
0.954000 0.977855
0.955000 0.979084
0.956000 0.980274
0.957000 0.981425
0.958000 0.982537
0.959000 0.983610
0.960000 0.984645
0.961000 0.985641
0.962000 0.986599
0.963000 0.987519
0.964000 0.988402
0.965000 0.989247
0.966000 0.990054
0.967000 0.990825
0.968000 0.991559
0.969000 0.992258
0.970000 0.992920
0.971000 0.993548
0.972000 0.994140
0.973000 0.994699
0.974000 0.995224
0.975000 0.995716
0.976000 0.996176
0.977000 0.996604
0.978000 0.997002
0.979000 0.997369
0.980000 0.997707
0.981000 0.998016
0.982000 0.998298
0.983000 0.998553
0.984000 0.998783
0.985000 0.998988
0.986000 0.999170
0.987000 0.999329
0.988000 0.999468
0.989000 0.999586
0.990000 0.999686
0.991000 0.999769
0.992000 0.999837
0.993000 0.999890
0.994000 0.999930
0.995000 0.999959
0.996000 0.999979
0.997000 0.999991
0.998000 0.999997
0.999000 1.000000
