0.619000 0.949106
0.620000 0.949945
0.621000 0.950774
0.622000 0.951592
0.623000 0.952401
0.624000 0.953201
0.625000 0.953990
0.626000 0.954770
0.627000 0.955540
0.628000 0.956301
0.629000 0.957052
0.630000 0.957794
0.631000 0.958526
0.632000 0.959250
0.633000 0.959963
0.634000 0.960668
0.635000 0.961364
0.636000 0.962050
0.637000 0.962728
0.638000 0.963396
0.639000 0.964056
0.640000 0.964707
0.641000 0.965349
0.642000 0.965983
0.643000 0.966608
0.644000 0.967224
0.645000 0.967832
0.646000 0.968431
0.647000 0.969022
0.648000 0.969605
0.649000 0.970179
0.650000 0.970746
0.651000 0.971304
0.652000 0.971854
0.653000 0.972397
0.654000 0.972931
0.655000 0.973457
0.656000 0.973976
0.657000 0.974487
0.658000 0.974991
0.659000 0.975487
0.660000 0.975975
0.661000 0.976456
0.662000 0.976930
0.663000 0.977396
0.664000 0.977855
0.665000 0.978307
0.666000 0.978752
0.667000 0.979190
0.668000 0.979621
0.669000 0.980045
0.670000 0.980463
0.671000 0.980873
0.672000 0.981277
0.673000 0.981674
0.674000 0.982065
0.675000 0.982449
0.676000 0.982827
0.677000 0.983199
0.678000 0.983564
0.679000 0.983923
0.680000 0.984276
0.681000 0.984623
0.682000 0.984964
0.683000 0.985299
0.684000 0.985628
0.685000 0.985952
0.686000 0.986270
0.687000 0.986582
0.688000 0.986888
0.689000 0.987189
0.690000 0.987485
0.691000 0.987775
0.692000 0.988060
0.693000 0.988339
0.694000 0.988614
0.695000 0.988883
0.696000 0.989147
0.697000 0.989406
0.698000 0.989661
0.699000 0.989910
0.700000 0.990155
0.701000 0.990395
0.702000 0.990630
0.703000 0.990861
0.704000 0.991087
0.705000 0.991309
0.706000 0.991526
0.707000 0.991739
0.708000 0.991947
0.709000 0.992152
0.710000 0.992352
0.711000 0.992548
0.712000 0.992740
0.713000 0.992928
0.714000 0.993112
0.715000 0.993293
0.716000 0.993469
0.717000 0.993642
0.718000 0.993811
0.719000 0.993976
0.720000 0.994138
0.721000 0.994296
0.722000 0.994451
0.723000 0.994602
0.724000 0.994750
0.725000 0.994895
0.726000 0.995036
0.727000 0.995175
0.728000 0.995310
0.729000 0.995442
0.730000 0.995571
0.731000 0.995697
0.732000 0.995820
0.733000 0.995940
0.734000 0.996057
0.735000 0.996172
0.736000 0.996284
0.737000 0.996393
0.738000 0.996499
0.739000 0.996603
0.740000 0.996705
0.741000 0.996804
0.742000 0.996900
0.743000 0.996994
0.744000 0.997086
0.745000 0.997175
0.746000 0.997262
0.747000 0.997347
0.748000 0.997430
0.749000 0.997510
0.750000 0.997589
0.751000 0.997665
0.752000 0.997740
0.753000 0.997812
0.754000 0.997882
0.755000 0.997951
0.756000 0.998018
0.757000 0.998083
0.758000 0.998146
0.759000 0.998207
0.760000 0.998267
0.761000 0.998325
0.762000 0.998381
0.763000 0.998436
0.764000 0.998490
0.765000 0.998541
0.766000 0.998592
0.767000 0.998640
0.768000 0.998688
0.769000 0.998734
0.770000 0.998778
0.771000 0.998822
0.772000 0.998864
0.773000 0.998905
0.774000 0.998944
0.775000 0.998982
0.776000 0.999020
0.777000 0.999056
0.778000 0.999090
0.779000 0.999124
0.780000 0.999157
0.781000 0.999189
0.782000 0.999219
0.783000 0.999249
0.784000 0.999278
0.785000 0.999306
0.786000 0.999333
0.787000 0.999359
0.788000 0.999384
0.789000 0.999408
0.790000 0.999432
0.791000 0.999454
0.792000 0.999476
0.793000 0.999497
0.794000 0.999518
0.795000 0.999538
0.796000 0.999557
0.797000 0.999575
0.798000 0.999593
0.799000 0.999610
0.800000 0.999626
0.801000 0.999642
0.802000 0.999657
0.803000 0.999672
0.804000 0.999686
0.805000 0.999700
0.806000 0.999713
0.807000 0.999726
0.808000 0.999738
0.809000 0.999750
0.810000 0.999761
0.811000 0.999772
0.812000 0.999782
0.813000 0.999792
0.814000 0.999802
0.815000 0.999811
0.816000 0.999820
0.817000 0.999828
0.818000 0.999837
0.819000 0.999844
0.820000 0.999852
0.821000 0.999859
0.822000 0.999866
0.823000 0.999872
0.824000 0.999879
0.825000 0.999885
0.826000 0.999891
0.827000 0.999896
0.828000 0.999901
0.829000 0.999906
0.830000 0.999911
0.831000 0.999916
0.832000 0.999920
0.833000 0.999924
0.834000 0.999928
0.835000 0.999932
0.836000 0.999936
0.837000 0.999939
0.838000 0.999943
0.839000 0.999946
0.840000 0.999949
0.841000 0.999952
0.842000 0.999954
0.843000 0.999957
0.844000 0.999959
0.845000 0.999962
0.846000 0.999964
0.847000 0.999966
0.848000 0.999968
0.849000 0.999970
0.850000 0.999972
0.851000 0.999973
0.852000 0.999975
0.853000 0.999977
0.854000 0.999978
0.855000 0.999979
0.856000 0.999981
0.857000 0.999982
0.858000 0.999983
0.859000 0.999984
0.860000 0.999985
0.861000 0.999986
0.862000 0.999987
0.863000 0.999988
0.864000 0.999989
0.865000 0.999989
0.866000 0.999990
0.867000 0.999991
0.868000 0.999991
0.869000 0.999992
0.870000 0.999993
0.871000 0.999993
0.872000 0.999994
0.873000 0.999994
0.874000 0.999995
0.875000 0.999995
0.876000 0.999995
0.877000 0.999996
0.878000 0.999996
0.879000 0.999996
0.880000 0.999997
0.881000 0.999997
0.882000 0.999997
0.883000 0.999997
0.884000 0.999998
0.885000 0.999998
0.886000 0.999998
0.887000 0.999998
0.888000 0.999998
0.889000 0.999998
0.890000 0.999999
0.891000 0.999999
0.892000 0.999999
0.893000 0.999999
0.894000 0.999999
0.895000 0.999999
0.896000 0.999999
0.897000 0.999999
0.898000 0.999999
0.899000 0.999999
0.900000 0.999999
0.901000 0.999999
0.902000 1.000000
0.903000 1.000000
0.904000 1.000000
0.905000 1.000000
0.906000 1.000000
0.907000 1.000000
0.908000 1.000000
0.909000 1.000000
0.910000 1.000000
0.911000 1.000000
0.912000 1.000000
0.913000 1.000000
0.914000 1.000000
0.915000 1.000000
0.916000 1.000000
0.917000 1.000000
0.918000 1.000000
0.919000 1.000000
0.920000 1.000000
0.921000 1.000000
0.922000 1.000000
0.923000 1.000000
0.924000 1.000000
0.925000 1.000000
0.926000 1.000000
0.927000 1.000000
0.928000 1.000000
0.929000 1.000000
0.930000 1.000000
0.931000 1.000000
0.932000 1.000000
0.933000 1.000000
0.934000 1.000000
0.935000 1.000000
0.936000 1.000000
0.937000 1.000000
0.938000 1.000000
0.939000 1.000000
0.940000 1.000000
0.941000 1.000000
0.942000 1.000000
0.943000 1.000000
0.944000 1.000000
0.945000 1.000000
0.946000 1.000000
0.947000 1.000000
0.948000 1.000000
0.949000 1.000000
0.950000 1.000000
0.951000 1.000000
0.952000 1.000000
0.953000 1.000000
0.954000 1.000000
0.955000 1.000000
0.956000 1.000000
0.957000 1.000000
0.958000 1.000000
0.959000 1.000000
0.960000 1.000000
0.961000 1.000000
0.962000 1.000000
0.963000 1.000000
0.964000 1.000000
0.965000 1.000000
0.966000 1.000000
0.967000 1.000000
0.968000 1.000000
0.969000 1.000000
0.970000 1.000000
0.971000 1.000000
0.972000 1.000000
0.973000 1.000000
0.974000 1.000000
0.975000 1.000000
0.976000 1.000000
0.977000 1.000000
0.978000 1.000000
0.979000 1.000000
0.980000 1.000000
0.981000 1.000000
0.982000 1.000000
0.983000 1.000000
0.984000 1.000000
0.985000 1.000000
0.986000 1.000000
0.987000 1.000000
0.988000 1.000000
0.989000 1.000000
0.990000 1.000000
0.991000 1.000000
0.992000 1.000000
0.993000 1.000000
0.994000 1.000000
0.995000 1.000000
0.996000 1.000000
0.997000 1.000000
0.998000 1.000000
0.999000 1.000000
