0.551000 0.909481
0.552000 0.910085
0.553000 0.910685
0.554000 0.911283
0.555000 0.911879
0.556000 0.912472
0.557000 0.913062
0.558000 0.913649
0.559000 0.914234
0.560000 0.914816
0.561000 0.915395
0.562000 0.915972
0.563000 0.916547
0.564000 0.917118
0.565000 0.917687
0.566000 0.918253
0.567000 0.918817
0.568000 0.919378
0.569000 0.919937
0.570000 0.920493
0.571000 0.921046
0.572000 0.921597
0.573000 0.922146
0.574000 0.922691
0.575000 0.923234
0.576000 0.923775
0.577000 0.924313
0.578000 0.924849
0.579000 0.925382
0.580000 0.925912
0.581000 0.926440
0.582000 0.926965
0.583000 0.927488
0.584000 0.928009
0.585000 0.928527
0.586000 0.929042
0.587000 0.929555
0.588000 0.930065
0.589000 0.930573
0.590000 0.931079
0.591000 0.931582
0.592000 0.932083
0.593000 0.932581
0.594000 0.933077
0.595000 0.933570
0.596000 0.934061
0.597000 0.934549
0.598000 0.935035
0.599000 0.935519
0.600000 0.936000
0.601000 0.936479
0.602000 0.936955
0.603000 0.937429
0.604000 0.937901
0.605000 0.938370
0.606000 0.938837
0.607000 0.939302
0.608000 0.939764
0.609000 0.940224
0.610000 0.940681
0.611000 0.941136
0.612000 0.941589
0.613000 0.942039
0.614000 0.942488
0.615000 0.942933
0.616000 0.943377
0.617000 0.943818
0.618000 0.944257
0.619000 0.944694
0.620000 0.945128
0.621000 0.945560
0.622000 0.945990
0.623000 0.946417
0.624000 0.946843
0.625000 0.947266
0.626000 0.947686
0.627000 0.948105
0.628000 0.948521
0.629000 0.948935
0.630000 0.949347
0.631000 0.949757
0.632000 0.950164
0.633000 0.950569
0.634000 0.950972
0.635000 0.951373
0.636000 0.951771
0.637000 0.952168
0.638000 0.952562
0.639000 0.952954
0.640000 0.953344
0.641000 0.953732
0.642000 0.954117
0.643000 0.954501
0.644000 0.954882
0.645000 0.955261
0.646000 0.955638
0.647000 0.956013
0.648000 0.956386
0.649000 0.956756
0.650000 0.957125
0.651000 0.957491
0.652000 0.957856
0.653000 0.958218
0.654000 0.958578
0.655000 0.958936
0.656000 0.959292
0.657000 0.959646
0.658000 0.959998
0.659000 0.960348
0.660000 0.960696
0.661000 0.961042
0.662000 0.961386
0.663000 0.961727
0.664000 0.962067
0.665000 0.962405
0.666000 0.962740
0.667000 0.963074
0.668000 0.963406
0.669000 0.963735
0.670000 0.964063
0.671000 0.964389
0.672000 0.964712
0.673000 0.965034
0.674000 0.965354
0.675000 0.965672
0.676000 0.965988
0.677000 0.966302
0.678000 0.966614
0.679000 0.966924
0.680000 0.967232
0.681000 0.967538
0.682000 0.967843
0.683000 0.968145
0.684000 0.968446
0.685000 0.968744
0.686000 0.969041
0.687000 0.969336
0.688000 0.969629
0.689000 0.969920
0.690000 0.970209
0.691000 0.970496
0.692000 0.970782
0.693000 0.971066
0.694000 0.971347
0.695000 0.971627
0.696000 0.971906
0.697000 0.972182
0.698000 0.972456
0.699000 0.972729
0.700000 0.973000
0.701000 0.973269
0.702000 0.973536
0.703000 0.973802
0.704000 0.974066
0.705000 0.974328
0.706000 0.974588
0.707000 0.974846
0.708000 0.975103
0.709000 0.975358
0.710000 0.975611
0.711000 0.975862
0.712000 0.976112
0.713000 0.976360
0.714000 0.976606
0.715000 0.976851
0.716000 0.977094
0.717000 0.977335
0.718000 0.977574
0.719000 0.977812
0.720000 0.978048
0.721000 0.978282
0.722000 0.978515
0.723000 0.978746
0.724000 0.978975
0.725000 0.979203
0.726000 0.979429
0.727000 0.979654
0.728000 0.979876
0.729000 0.980097
0.730000 0.980317
0.731000 0.980535
0.732000 0.980751
0.733000 0.980966
0.734000 0.981179
0.735000 0.981390
0.736000 0.981600
0.737000 0.981809
0.738000 0.982015
0.739000 0.982220
0.740000 0.982424
0.741000 0.982626
0.742000 0.982826
0.743000 0.983025
0.744000 0.983223
0.745000 0.983419
0.746000 0.983613
0.747000 0.983806
0.748000 0.983997
0.749000 0.984187
0.750000 0.984375
0.751000 0.984562
0.752000 0.984747
0.753000 0.984931
0.754000 0.985113
0.755000 0.985294
0.756000 0.985473
0.757000 0.985651
0.758000 0.985828
0.759000 0.986002
0.760000 0.986176
0.761000 0.986348
0.762000 0.986519
0.763000 0.986688
0.764000 0.986856
0.765000 0.987022
0.766000 0.987187
0.767000 0.987351
0.768000 0.987513
0.769000 0.987674
0.770000 0.987833
0.771000 0.987991
0.772000 0.988148
0.773000 0.988303
0.774000 0.988457
0.775000 0.988609
0.776000 0.988761
0.777000 0.988910
0.778000 0.989059
0.779000 0.989206
0.780000 0.989352
0.781000 0.989497
0.782000 0.989640
0.783000 0.989782
0.784000 0.989922
0.785000 0.990062
0.786000 0.990200
0.787000 0.990336
0.788000 0.990472
0.789000 0.990606
0.790000 0.990739
0.791000 0.990871
0.792000 0.991001
0.793000 0.991130
0.794000 0.991258
0.795000 0.991385
0.796000 0.991510
0.797000 0.991635
0.798000 0.991758
0.799000 0.991879
0.800000 0.992000
0.801000 0.992119
0.802000 0.992238
0.803000 0.992355
0.804000 0.992470
0.805000 0.992585
0.806000 0.992699
0.807000 0.992811
0.808000 0.992922
0.809000 0.993032
0.810000 0.993141
0.811000 0.993249
0.812000 0.993355
0.813000 0.993461
0.814000 0.993565
0.815000 0.993668
0.816000 0.993770
0.817000 0.993872
0.818000 0.993971
0.819000 0.994070
0.820000 0.994168
0.821000 0.994265
0.822000 0.994360
0.823000 0.994455
0.824000 0.994548
0.825000 0.994641
0.826000 0.994732
0.827000 0.994822
0.828000 0.994912
0.829000 0.995000
0.830000 0.995087
0.831000 0.995173
0.832000 0.995258
0.833000 0.995343
0.834000 0.995426
0.835000 0.995508
0.836000 0.995589
0.837000 0.995669
0.838000 0.995748
0.839000 0.995827
0.840000 0.995904
0.841000 0.995980
0.842000 0.996056
0.843000 0.996130
0.844000 0.996204
0.845000 0.996276
0.846000 0.996348
0.847000 0.996418
0.848000 0.996488
0.849000 0.996557
0.850000 0.996625
0.851000 0.996692
0.852000 0.996758
0.853000 0.996823
0.854000 0.996888
0.855000 0.996951
0.856000 0.997014
0.857000 0.997076
0.858000 0.997137
0.859000 0.997197
0.860000 0.997256
0.861000 0.997314
0.862000 0.997372
0.863000 0.997429
0.864000 0.997485
0.865000 0.997540
0.866000 0.997594
0.867000 0.997647
0.868000 0.997700
0.869000 0.997752
0.870000 0.997803
0.871000 0.997853
0.872000 0.997903
0.873000 0.997952
0.874000 0.998000
0.875000 0.998047
0.876000 0.998093
0.877000 0.998139
0.878000 0.998184
0.879000 0.998228
0.880000 0.998272
0.881000 0.998315
0.882000 0.998357
0.883000 0.998398
0.884000 0.998439
0.885000 0.998479
0.886000 0.998518
0.887000 0.998557
0.888000 0.998595
0.889000 0.998632
0.890000 0.998669
0.891000 0.998705
0.892000 0.998740
0.893000 0.998775
0.894000 0.998809
0.895000 0.998842
0.896000 0.998875
0.897000 0.998907
0.898000 0.998939
0.899000 0.998970
0.900000 0.999000
0.901000 0.999030
0.902000 0.999059
0.903000 0.999087
0.904000 0.999115
0.905000 0.999143
0.906000 0.999169
0.907000 0.999196
0.908000 0.999221
0.909000 0.999246
0.910000 0.999271
0.911000 0.999295
0.912000 0.999319
0.913000 0.999341
0.914000 0.999364
0.915000 0.999386
0.916000 0.999407
0.917000 0.999428
0.918000 0.999449
0.919000 0.999469
0.920000 0.999488
0.921000 0.999507
0.922000 0.999525
0.923000 0.999543
0.924000 0.999561
0.925000 0.999578
0.926000 0.999595
0.927000 0.999611
0.928000 0.999627
0.929000 0.999642
0.930000 0.999657
0.931000 0.999671
0.932000 0.999686
0.933000 0.999699
0.934000 0.999713
0.935000 0.999725
0.936000 0.999738
0.937000 0.999750
0.938000 0.999762
0.939000 0.999773
0.940000 0.999784
0.941000 0.999795
0.942000 0.999805
0.943000 0.999815
0.944000 0.999824
0.945000 0.999834
0.946000 0.999843
0.947000 0.999851
0.948000 0.999859
0.949000 0.999867
0.950000 0.999875
0.951000 0.999882
0.952000 0.999889
0.953000 0.999896
0.954000 0.999903
0.955000 0.999909
0.956000 0.999915
0.957000 0.999920
0.958000 0.999926
0.959000 0.999931
0.960000 0.999936
0.961000 0.999941
0.962000 0.999945
0.963000 0.999949
0.964000 0.999953
0.965000 0.999957
0.966000 0.999961
0.967000 0.999964
0.968000 0.999967
0.969000 0.999970
0.970000 0.999973
0.971000 0.999976
0.972000 0.999978
0.973000 0.999980
0.974000 0.999982
0.975000 0.999984
0.976000 0.999986
0.977000 0.999988
0.978000 0.999989
0.979000 0.999991
0.980000 0.999992
0.981000 0.999993
0.982000 0.999994
0.983000 0.999995
0.984000 0.999996
0.985000 0.999997
0.986000 0.999997
0.987000 0.999998
0.988000 0.999998
0.989000 0.999999
0.990000 0.999999
0.991000 0.999999
0.992000 0.999999
0.993000 1.000000
0.994000 1.000000
0.995000 1.000000
0.996000 1.000000
0.997000 1.000000
0.998000 1.000000
0.999000 1.000000
