0.619000 0.237177
0.620000 0.238328
0.621000 0.239483
0.622000 0.240642
0.623000 0.241804
0.624000 0.242971
0.625000 0.244141
0.626000 0.245314
0.627000 0.246492
0.628000 0.247673
0.629000 0.248858
0.630000 0.250047
0.631000 0.251240
0.632000 0.252436
0.633000 0.253636
0.634000 0.254840
0.635000 0.256048
0.636000 0.257259
0.637000 0.258475
0.638000 0.259694
0.639000 0.260917
0.640000 0.262144
0.641000 0.263375
0.642000 0.264609
0.643000 0.265848
0.644000 0.267090
0.645000 0.268336
0.646000 0.269586
0.647000 0.270840
0.648000 0.272098
0.649000 0.273359
0.650000 0.274625
0.651000 0.275894
0.652000 0.277168
0.653000 0.278445
0.654000 0.279726
0.655000 0.281011
0.656000 0.282300
0.657000 0.283593
0.658000 0.284890
0.659000 0.286191
0.660000 0.287496
0.661000 0.288805
0.662000 0.290118
0.663000 0.291434
0.664000 0.292755
0.665000 0.294080
0.666000 0.295408
0.667000 0.296741
0.668000 0.298078
0.669000 0.299418
0.670000 0.300763
0.671000 0.302112
0.672000 0.303464
0.673000 0.304821
0.674000 0.306182
0.675000 0.307547
0.676000 0.308916
0.677000 0.310289
0.678000 0.311666
0.679000 0.313047
0.680000 0.314432
0.681000 0.315821
0.682000 0.317215
0.683000 0.318612
0.684000 0.320014
0.685000 0.321419
0.686000 0.322829
0.687000 0.324243
0.688000 0.325661
0.689000 0.327083
0.690000 0.328509
0.691000 0.329939
0.692000 0.331374
0.693000 0.332813
0.694000 0.334255
0.695000 0.335702
0.696000 0.337154
0.697000 0.338609
0.698000 0.340068
0.699000 0.341532
0.700000 0.343000
0.701000 0.344472
0.702000 0.345948
0.703000 0.347429
0.704000 0.348914
0.705000 0.350403
0.706000 0.351896
0.707000 0.353393
0.708000 0.354895
0.709000 0.356401
0.710000 0.357911
0.711000 0.359425
0.712000 0.360944
0.713000 0.362467
0.714000 0.363994
0.715000 0.365526
0.716000 0.367062
0.717000 0.368602
0.718000 0.370146
0.719000 0.371695
0.720000 0.373248
0.721000 0.374805
0.722000 0.376367
0.723000 0.377933
0.724000 0.379503
0.725000 0.381078
0.726000 0.382657
0.727000 0.384241
0.728000 0.385828
0.729000 0.387420
0.730000 0.389017
0.731000 0.390618
0.732000 0.392223
0.733000 0.393833
0.734000 0.395447
0.735000 0.397065
0.736000 0.398688
0.737000 0.400316
0.738000 0.401947
0.739000 0.403583
0.740000 0.405224
0.741000 0.406869
0.742000 0.408518
0.743000 0.410172
0.744000 0.411831
0.745000 0.413494
0.746000 0.415161
0.747000 0.416833
0.748000 0.418509
0.749000 0.420190
0.750000 0.421875
0.751000 0.423565
0.752000 0.425259
0.753000 0.426958
0.754000 0.428661
0.755000 0.430369
0.756000 0.432081
0.757000 0.433798
0.758000 0.435520
0.759000 0.437245
0.760000 0.438976
0.761000 0.440711
0.762000 0.442451
0.763000 0.444195
0.764000 0.445944
0.765000 0.447697
0.766000 0.449455
0.767000 0.451218
0.768000 0.452985
0.769000 0.454757
0.770000 0.456533
0.771000 0.458314
0.772000 0.460100
0.773000 0.461890
0.774000 0.463685
0.775000 0.465484
0.776000 0.467289
0.777000 0.469097
0.778000 0.470911
0.779000 0.472729
0.780000 0.474552
0.781000 0.476380
0.782000 0.478212
0.783000 0.480049
0.784000 0.481890
0.785000 0.483737
0.786000 0.485588
0.787000 0.487443
0.788000 0.489304
0.789000 0.491169
0.790000 0.493039
0.791000 0.494914
0.792000 0.496793
0.793000 0.498677
0.794000 0.500566
0.795000 0.502460
0.796000 0.504358
0.797000 0.506262
0.798000 0.508170
0.799000 0.510082
0.800000 0.512000
0.801000 0.513922
0.802000 0.515850
0.803000 0.517782
0.804000 0.519718
0.805000 0.521660
0.806000 0.523607
0.807000 0.525558
0.808000 0.527514
0.809000 0.529475
0.810000 0.531441
0.811000 0.533412
0.812000 0.535387
0.813000 0.537368
0.814000 0.539353
0.815000 0.541343
0.816000 0.543338
0.817000 0.545339
0.818000 0.547343
0.819000 0.549353
0.820000 0.551368
0.821000 0.553388
0.822000 0.555412
0.823000 0.557442
0.824000 0.559476
0.825000 0.561516
0.826000 0.563560
0.827000 0.565609
0.828000 0.567664
0.829000 0.569723
0.830000 0.571787
0.831000 0.573856
0.832000 0.575930
0.833000 0.578010
0.834000 0.580094
0.835000 0.582183
0.836000 0.584277
0.837000 0.586376
0.838000 0.588480
0.839000 0.590590
0.840000 0.592704
0.841000 0.594823
0.842000 0.596948
0.843000 0.599077
0.844000 0.601212
0.845000 0.603351
0.846000 0.605496
0.847000 0.607645
0.848000 0.609800
0.849000 0.611960
0.850000 0.614125
0.851000 0.616295
0.852000 0.618470
0.853000 0.620650
0.854000 0.622836
0.855000 0.625026
0.856000 0.627222
0.857000 0.629423
0.858000 0.631629
0.859000 0.633840
0.860000 0.636056
0.861000 0.638277
0.862000 0.640504
0.863000 0.642736
0.864000 0.644973
0.865000 0.647215
0.866000 0.649462
0.867000 0.651714
0.868000 0.653972
0.869000 0.656235
0.870000 0.658503
0.871000 0.660776
0.872000 0.663055
0.873000 0.665339
0.874000 0.667628
0.875000 0.669922
0.876000 0.672221
0.877000 0.674526
0.878000 0.676836
0.879000 0.679151
0.880000 0.681472
0.881000 0.683798
0.882000 0.686129
0.883000 0.688465
0.884000 0.690807
0.885000 0.693154
0.886000 0.695506
0.887000 0.697864
0.888000 0.700227
0.889000 0.702595
0.890000 0.704969
0.891000 0.707348
0.892000 0.709732
0.893000 0.712122
0.894000 0.714517
0.895000 0.716917
0.896000 0.719323
0.897000 0.721734
0.898000 0.724151
0.899000 0.726573
0.900000 0.729000
0.901000 0.731433
0.902000 0.733871
0.903000 0.736314
0.904000 0.738763
0.905000 0.741218
0.906000 0.743677
0.907000 0.746143
0.908000 0.748613
0.909000 0.751089
0.910000 0.753571
0.911000 0.756058
0.912000 0.758551
0.913000 0.761048
0.914000 0.763552
0.915000 0.766061
0.916000 0.768575
0.917000 0.771095
0.918000 0.773621
0.919000 0.776152
0.920000 0.778688
0.921000 0.781230
0.922000 0.783777
0.923000 0.786330
0.924000 0.788889
0.925000 0.791453
0.926000 0.794023
0.927000 0.796598
0.928000 0.799179
0.929000 0.801765
0.930000 0.804357
0.931000 0.806954
0.932000 0.809558
0.933000 0.812166
0.934000 0.814781
0.935000 0.817400
0.936000 0.820026
0.937000 0.822657
0.938000 0.825294
0.939000 0.827936
0.940000 0.830584
0.941000 0.833238
0.942000 0.835897
0.943000 0.838562
0.944000 0.841232
0.945000 0.843909
0.946000 0.846591
0.947000 0.849278
0.948000 0.851971
0.949000 0.854670
0.950000 0.857375
0.951000 0.860085
0.952000 0.862801
0.953000 0.865523
0.954000 0.868251
0.955000 0.870984
0.956000 0.873723
0.957000 0.876467
0.958000 0.879218
0.959000 0.881974
0.960000 0.884736
0.961000 0.887504
0.962000 0.890277
0.963000 0.893056
0.964000 0.895841
0.965000 0.898632
0.966000 0.901429
0.967000 0.904231
0.968000 0.907039
0.969000 0.909853
0.970000 0.912673
0.971000 0.915499
0.972000 0.918330
0.973000 0.921167
0.974000 0.924010
0.975000 0.926859
0.976000 0.929714
0.977000 0.932575
0.978000 0.935441
0.979000 0.938314
0.980000 0.941192
0.981000 0.944076
0.982000 0.946966
0.983000 0.949862
0.984000 0.952764
0.985000 0.955672
0.986000 0.958585
0.987000 0.961505
0.988000 0.964430
0.989000 0.967362
0.990000 0.970299
0.991000 0.973242
0.992000 0.976191
0.993000 0.979147
0.994000 0.982108
0.995000 0.985075
0.996000 0.988048
0.997000 0.991027
0.998000 0.994012
0.999000 0.997003
