  0.116000004               0
  0.117000006               0
  0.118000008               0
  0.119000003               0
  0.120000005               0
  0.121000007               0
  0.122000009               0
  0.123000003               0
  0.124000005               0
  0.125000000               0
  0.126000002               0
  0.127000004               0
  0.128000006               0
  0.129000008               0
  0.130000010               0
  0.131000012               0
  0.131999999               0
  0.133000001               0
  0.134000003               0
  0.135000005               0
  0.136000007               0
  0.137000009               0
  0.138000011               0
  0.139000013               0
  0.140000001               0
  0.141000003               0
  0.142000005               0
  0.143000007               0
  0.144000009               0
  0.145000011               0
  0.146000013               0
  0.147000000               0
  0.148000002               0
  0.149000004               0
  0.150000006               0
  0.151000008               0
  0.152000010               0
  0.153000012               0
  0.154000014               0
  0.155000001               0
  0.156000003               0
  0.157000005               0
  0.158000007               0
  0.159000009               0
  0.160000011               0
  0.161000013               0
  0.162000000               0
  0.163000003               0
  0.164000005               0
  0.165000007               0
  0.166000009               0
  0.167000011               0
  0.168000013               0
  0.169000015               0
  0.170000002               0
  0.171000004               0
  0.172000006               0
  0.173000008               0
  0.174000010               0
  0.175000012               0
  0.176000014               0
  0.177000001               0
  0.178000003               0
  0.179000005               0
  0.180000007               0
  0.181000009               0
  0.182000011               0
  0.183000013               0
  0.184000015               0
  0.185000002               0
  0.186000004               0
  0.187000006               0
  0.188000008               0
  0.189000010               0
  0.190000013               0
  0.191000015               0
  0.192000002               0
  0.193000004               0
  0.194000006               0
  0.195000008               0
  0.196000010               0
  0.197000012               0
  0.198000014               0
  0.199000016               0
  0.200000003               1
  0.201000005               1
  0.202000007               1
  0.203000009               1
  0.204000011               1
  0.205000013               1
  0.206000015               1
  0.207000017               1
  0.208000004               1
  0.209000006               1
  0.210000008               1
  0.211000010               1
  0.212000012               1
  0.213000014               1
  0.214000016               1
  0.215000004               1
  0.216000006               1
  0.217000008               1
  0.218000010               1
  0.219000012               1
  0.220000014               1
  0.221000016               1
  0.222000018               1
  0.223000005               1
  0.224000007               1
  0.225000009               1
  0.226000011               1
  0.227000013               1
  0.228000015               1
  0.229000017               1
  0.230000004               1
  0.231000006               1
  0.232000008               1
  0.233000010               1
  0.234000012               1
  0.235000014               1
  0.236000016               1
  0.237000018               1
  0.238000005               1
  0.239000008               1
  0.240000010               1
  0.241000012               1
  0.242000014               1
  0.243000016               1
  0.244000018               1
  0.245000005               1
  0.246000007               1
  0.247000009               1
  0.248000011               1
  0.249000013               1
  0.250000000               1
  0.251000017               1
  0.252000004               1
  0.253000021               1
  0.254000008               1
  0.255000025               1
  0.256000012               1
  0.256999999               1
  0.258000016               1
  0.259000003               1
  0.260000020               1
  0.261000007               1
  0.262000024               1
  0.263000011               1
  0.263999999               1
  0.265000015               1
  0.266000003               1
  0.267000020               1
  0.268000007               1
  0.269000024               1
  0.270000011               1
  0.271000028               1
  0.272000015               1
  0.273000002               1
  0.274000019               1
  0.275000006               1
  0.276000023               1
  0.277000010               1
  0.278000027               1
  0.279000014               1
  0.280000001               1
  0.281000018               1
  0.282000005               1
  0.283000022               1
  0.284000009               1
  0.285000026               1
  0.286000013               1
  0.287000000               1
  0.288000017               1
  0.289000005               1
  0.290000021               1
  0.291000009               1
  0.292000026               1
  0.293000013               1
  0.294000000               1
  0.295000017               1
  0.296000004               1
  0.297000021               1
  0.298000008               1
  0.299000025               1
  0.300000012               1
  0.301000029               1
  0.302000016               1
  0.303000003               1
  0.304000020               1
  0.305000007               1
  0.306000024               1
  0.307000011               1
  0.308000028               1
  0.309000015               1
  0.310000002               1
  0.311000019               1
  0.312000006               1
  0.313000023               1
  0.314000010               1
  0.315000027               1
  0.316000015               1
  0.317000002               1
  0.318000019               1
  0.319000006               1
  0.320000023               1
  0.321000010               1
  0.322000027               1
  0.323000014               1
  0.324000001               1
  0.325000018               1
  0.326000005               1
  0.327000022               1
  0.328000009               1
  0.329000026               1
  0.330000013               1
  0.331000030               1
  0.332000017               1
  0.333000004               1
  0.334000021               1
  0.335000008               1
  0.336000025               1
  0.337000012               1
  0.338000029               1
  0.339000016               1
  0.340000004               1
  0.341000021               1
  0.342000008               1
  0.343000025               1
  0.344000012               1
  0.345000029               1
  0.346000016               1
  0.347000003               1
  0.348000020               1
  0.349000007               1
  0.350000024               1
  0.351000011               1
  0.352000028               1
  0.353000015               1
  0.354000002               1
  0.355000019               1
  0.356000006               1
  0.357000023               1
  0.358000010               1
  0.359000027               1
  0.360000014               1
  0.361000031               1
  0.362000018               1
  0.363000005               1
  0.364000022               1
  0.365000010               1
  0.366000026               1
  0.367000014               1
  0.368000031               1
  0.369000018               1
  0.370000005               1
  0.371000022               1
  0.372000009               1
  0.373000026               1
  0.374000013               1
  0.375000030               1
  0.376000017               1
  0.377000004               1
  0.378000021               1
  0.379000008               1
  0.380000025               1
  0.381000012               1
  0.382000029               1
  0.383000016               1
  0.384000003               1
  0.385000020               1
  0.386000007               1
  0.387000024               1
  0.388000011               1
  0.389000028               1
  0.390000015               1
  0.391000032               1
  0.392000020               1
  0.393000007               1
  0.394000024               1
  0.395000011               1
  0.396000028               1
  0.397000015               1
  0.398000032               1
  0.399000019               1
  0.400000006               1
  0.401000023               1
  0.402000010               1
  0.403000027               1
  0.404000014               1
  0.405000031               1
  0.406000018               1
  0.407000005               1
  0.408000022               1
  0.409000009               1
  0.410000026               1
  0.411000013               1
  0.412000030               1
  0.413000017               1
  0.414000034               1
  0.415000021               1
  0.416000009               1
  0.417000026               1
  0.418000013               1
  0.419000030               1
  0.420000017               1
  0.421000034               1
  0.422000021               1
  0.423000008               1
  0.424000025               1
  0.425000012               1
  0.426000029               1
  0.427000016               1
  0.428000033               1
  0.429000020               1
  0.430000007               1
  0.431000024               1
  0.432000011               1
  0.433000028               1
  0.434000015               1
  0.435000032               1
  0.436000019               1
  0.437000006               1
  0.438000023               1
  0.439000010               1
  0.440000027               1
  0.441000015               1
  0.442000031               1
  0.443000019               1
  0.444000036               1
  0.445000023               1
  0.446000010               1
  0.447000027               1
  0.448000014               1
  0.449000031               1
  0.450000018               1
  0.451000035               1
  0.452000022               1
  0.453000009               1
  0.454000026               1
  0.455000013               1
  0.456000030               1
  0.457000017               1
  0.458000034               1
  0.459000021               1
  0.460000008               1
  0.461000025               1
  0.462000012               1
  0.463000029               1
  0.464000016               1
  0.465000033               1
  0.466000021               1
  0.467000008               1
  0.468000025               1
  0.469000012               1
  0.470000029               1
  0.471000016               1
  0.472000033               1
  0.473000020               1
  0.474000037               1
  0.475000024               1
  0.476000011               1
  0.477000028               1
  0.478000015               1
  0.479000032               1
  0.480000019               1
  0.481000036               1
  0.482000023               1
  0.483000010               1
  0.484000027               1
  0.485000014               1
  0.486000031               1
  0.487000018               1
  0.488000035               1
  0.489000022               1
  0.490000010               1
  0.491000026               1
  0.492000014               1
  0.493000031               1
  0.494000018               1
  0.495000035               1
  0.496000022               1
  0.497000009               1
  0.498000026               1
  0.499000013               1
  0.500000000               1
  0.501000047               1
  0.502000034               1
  0.503000021               1
  0.504000008               1
  0.504999995               1
  0.506000042               1
  0.507000029               1
  0.508000016               1
  0.509000003               1
  0.510000050               1
  0.511000037               1
  0.512000024               1
  0.513000011               1
  0.513999999               1
  0.515000045               1
  0.516000032               1
  0.517000020               1
  0.518000007               1
  0.519000053               1
  0.520000041               1
  0.521000028               1
  0.522000015               1
  0.523000002               1
  0.524000049               1
  0.525000036               1
  0.526000023               1
  0.527000010               1
  0.527999997               1
  0.529000044               1
  0.530000031               1
  0.531000018               1
  0.532000005               1
  0.533000052               1
  0.534000039               1
  0.535000026               1
  0.536000013               1
  0.537000000               1
  0.538000047               1
  0.539000034               1
  0.540000021               1
  0.541000009               1
  0.542000055               1
  0.543000042               1
  0.544000030               1
  0.545000017               1
  0.546000004               1
  0.547000051               1
  0.548000038               1
  0.549000025               1
  0.550000012               1
  0.550999999               1
  0.552000046               1
  0.553000033               1
  0.554000020               1
  0.555000007               1
  0.556000054               1
  0.557000041               1
  0.558000028               1
  0.559000015               1
  0.560000002               1
  0.561000049               1
  0.562000036               1
  0.563000023               1
  0.564000010               1
  0.564999998               1
  0.566000044               1
  0.567000031               1
  0.568000019               1
  0.569000006               1
  0.570000052               1
  0.571000040               1
  0.572000027               1
  0.573000014               1
  0.574000001               1
  0.575000048               1
  0.576000035               1
  0.577000022               1
  0.578000009               1
  0.579000056               1
  0.580000043               1
  0.581000030               1
  0.582000017               1
  0.583000004               1
  0.584000051               1
  0.585000038               1
  0.586000025               1
  0.587000012               1
  0.588000000               1
  0.589000046               1
  0.590000033               1
  0.591000021               1
  0.592000008               1
  0.593000054               1
  0.594000041               1
  0.595000029               1
  0.596000016               1
  0.597000003               1
  0.598000050               1
  0.599000037               1
  0.600000024               1
  0.601000011               1
  0.602000058               1
  0.603000045               1
  0.604000032               1
  0.605000019               1
  0.606000006               1
  0.607000053               1
  0.608000040               1
  0.609000027               1
  0.610000014               1
  0.611000001               1
  0.612000048               1
  0.613000035               1
  0.614000022               1
  0.615000010               1
  0.616000056               1
  0.617000043               1
  0.618000031               1
  0.619000018               1
  0.620000005               1
  0.621000051               1
  0.622000039               1
  0.623000026               1
  0.624000013               1
  0.625000000               1
  0.626000047               1
  0.627000034               1
  0.628000021               1
  0.629000008               1
  0.630000055               1
  0.631000042               1
  0.632000029               1
  0.633000016               1
  0.634000003               1
  0.635000050               1
  0.636000037               1
  0.637000024               1
  0.638000011               1
  0.639000058               1
  0.640000045               1
  0.641000032               1
  0.642000020               1
  0.643000007               1
  0.644000053               1
  0.645000041               1
  0.646000028               1
  0.647000015               1
  0.648000002               1
  0.649000049               1
  0.650000036               1
  0.651000023               1
  0.652000010               1
  0.653000057               1
  0.654000044               1
  0.655000031               1
  0.656000018               1
  0.657000005               1
  0.658000052               1
  0.659000039               1
  0.660000026               1
  0.661000013               1
  0.662000060               1
  0.663000047               1
  0.664000034               1
  0.665000021               1
  0.666000009               1
  0.667000055               1
  0.668000042               1
  0.669000030               1
  0.670000017               1
  0.671000004               1
  0.672000051               1
  0.673000038               1
  0.674000025               1
  0.675000012               1
  0.676000059               1
  0.677000046               1
  0.678000033               1
  0.679000020               1
  0.680000007               1
  0.681000054               1
  0.682000041               1
  0.683000028               1
  0.684000015               1
  0.685000062               1
  0.686000049               1
  0.687000036               1
  0.688000023               1
  0.689000010               1
  0.690000057               1
  0.691000044               1
  0.692000031               1
  0.693000019               1
  0.694000006               1
  0.695000052               1
  0.696000040               1
  0.697000027               1
  0.698000014               1
  0.699000061               1
  0.700000048               1
  0.701000035               1
  0.702000022               1
  0.703000009               1
  0.704000056               1
  0.705000043               1
  0.706000030               1
  0.707000017               1
  0.708000004               1
  0.709000051               1
  0.710000038               1
  0.711000025               1
  0.712000012               1
  0.713000059               1
  0.714000046               1
  0.715000033               1
  0.716000021               1
  0.717000008               1
  0.718000054               1
  0.719000041               1
  0.720000029               1
  0.721000016               1
  0.722000062               1
  0.723000050               1
  0.724000037               1
  0.725000024               1
  0.726000011               1
  0.727000058               1
  0.728000045               1
  0.729000032               1
  0.730000019               1
  0.731000006               1
  0.732000053               1
  0.733000040               1
  0.734000027               1
  0.735000014               1
  0.736000061               1
  0.737000048               1
  0.738000035               1
  0.739000022               1
  0.740000010               1
  0.741000056               1
  0.742000043               1
  0.743000031               1
  0.744000018               1
  0.745000064               1
  0.746000051               1
  0.747000039               1
  0.748000026               1
  0.749000013               1
  0.750000060               1
  0.751000047               1
  0.752000034               1
  0.753000021               1
  0.754000008               1
  0.755000055               1
  0.756000042               1
  0.757000029               1
  0.758000016               1
  0.759000063               1
  0.760000050               1
  0.761000037               1
  0.762000024               1
  0.763000011               1
  0.764000058               1
  0.765000045               1
  0.766000032               1
  0.767000020               1
  0.768000007               1
  0.769000053               1
  0.770000041               1
  0.771000028               1
  0.772000015               1
  0.773000062               1
  0.774000049               1
  0.775000036               1
  0.776000023               1
  0.777000010               1
  0.778000057               1
  0.779000044               1
  0.780000031               1
  0.781000018               1
  0.782000065               1
  0.783000052               1
  0.784000039               1
  0.785000026               1
  0.786000013               1
  0.787000060               1
  0.788000047               1
  0.789000034               1
  0.790000021               1
  0.791000009               1
  0.792000055               1
  0.793000042               1
  0.794000030               1
  0.795000017               1
  0.796000063               1
  0.797000051               1
  0.798000038               1
  0.799000025               1
  0.800000012               1
  0.801000059               1
  0.802000046               1
  0.803000033               1
  0.804000020               1
  0.805000067               1
  0.806000054               1
  0.807000041               1
  0.808000028               1
  0.809000015               1
  0.810000062               1
  0.811000049               1
  0.812000036               1
  0.813000023               1
  0.814000010               1
  0.815000057               1
  0.816000044               1
  0.817000031               1
  0.818000019               1
  0.819000065               1
  0.820000052               1
  0.821000040               1
  0.822000027               1
  0.823000014               1
  0.824000061               1
  0.825000048               1
  0.826000035               1
  0.827000022               1
  0.828000069               1
  0.829000056               1
  0.830000043               1
  0.831000030               1
  0.832000017               1
  0.833000064               1
  0.834000051               1
  0.835000038               1
  0.836000025               1
  0.837000012               1
  0.838000059               1
  0.839000046               1
  0.840000033               1
  0.841000021               1
  0.842000067               1
  0.843000054               1
  0.844000041               1
  0.845000029               1
  0.846000016               1
  0.847000062               1
  0.848000050               1
  0.849000037               1
  0.850000024               1
  0.851000011               1
  0.852000058               1
  0.853000045               1
  0.854000032               1
  0.855000019               1
  0.856000066               1
  0.857000053               1
  0.858000040               1
  0.859000027               1
  0.860000014               1
  0.861000061               1
  0.862000048               1
  0.863000035               1
  0.864000022               1
  0.865000069               1
  0.866000056               1
  0.867000043               1
  0.868000031               1
  0.869000018               1
  0.870000064               1
  0.871000051               1
  0.872000039               1
  0.873000026               1
  0.874000013               1
  0.875000060               1
  0.876000047               1
  0.877000034               1
  0.878000021               1
  0.879000068               1
  0.880000055               1
  0.881000042               1
  0.882000029               1
  0.883000016               1
  0.884000063               1
  0.885000050               1
  0.886000037               1
  0.887000024               1
  0.888000071               1
  0.889000058               1
  0.890000045               1
  0.891000032               1
  0.892000020               1
  0.893000066               1
  0.894000053               1
  0.895000041               1
  0.896000028               1
  0.897000015               1
  0.898000062               1
  0.899000049               1
  0.900000036               1
  0.901000023               1
  0.902000070               1
  0.903000057               1
  0.904000044               1
  0.905000031               1
  0.906000018               1
  0.907000065               1
  0.908000052               1
  0.909000039               1
  0.910000026               1
  0.911000073               1
  0.912000060               1
  0.913000047               1
  0.914000034               1
  0.915000021               1
  0.916000068               1
  0.917000055               1
  0.918000042               1
  0.919000030               1
  0.920000017               1
  0.921000063               1
  0.922000051               1
  0.923000038               1
  0.924000025               1
  0.925000072               1
  0.926000059               1
  0.927000046               1
  0.928000033               1
  0.929000020               1
  0.930000067               1
  0.931000054               1
  0.932000041               1
  0.933000028               1
  0.934000015               1
  0.935000062               1
  0.936000049               1
  0.937000036               1
  0.938000023               1
  0.939000070               1
  0.940000057               1
  0.941000044               1
  0.942000031               1
  0.943000019               1
  0.944000065               1
  0.945000052               1
  0.946000040               1
  0.947000027               1
  0.948000073               1
  0.949000061               1
  0.950000048               1
  0.951000035               1
  0.952000022               1
  0.953000069               1
  0.954000056               1
  0.955000043               1
  0.956000030               1
  0.957000017               1
  0.958000064               1
  0.959000051               1
  0.960000038               1
  0.961000025               1
  0.962000072               1
  0.963000059               1
  0.964000046               1
  0.965000033               1
  0.966000021               1
  0.967000067               1
  0.968000054               1
  0.969000041               1
  0.970000029               1
  0.971000075               1
  0.972000062               1
  0.973000050               1
  0.974000037               1
  0.975000024               1
  0.976000071               1
  0.977000058               1
  0.978000045               1
  0.979000032               1
  0.980000019               1
  0.981000066               1
  0.982000053               1
  0.983000040               1
  0.984000027               1
  0.985000074               1
  0.986000061               1
  0.987000048               1
  0.988000035               1
  0.989000022               1
  0.990000069               1
  0.991000056               1
  0.992000043               1
  0.993000031               1
  0.994000018               1
  0.995000064               1
  0.996000051               1
  0.997000039               1
  0.998000026               1
  0.999000072               1
   1.00000000               1
