0.619000 0.063278
0.620000 0.064082
0.621000 0.064895
0.622000 0.065717
0.623000 0.066548
0.624000 0.067387
0.625000 0.068236
0.626000 0.069093
0.627000 0.069960
0.628000 0.070835
0.629000 0.071720
0.630000 0.072615
0.631000 0.073518
0.632000 0.074432
0.633000 0.075354
0.634000 0.076287
0.635000 0.077229
0.636000 0.078181
0.637000 0.079143
0.638000 0.080114
0.639000 0.081096
0.640000 0.082088
0.641000 0.083090
0.642000 0.084102
0.643000 0.085125
0.644000 0.086158
0.645000 0.087202
0.646000 0.088256
0.647000 0.089321
0.648000 0.090396
0.649000 0.091482
0.650000 0.092580
0.651000 0.093688
0.652000 0.094807
0.653000 0.095938
0.654000 0.097079
0.655000 0.098232
0.656000 0.099397
0.657000 0.100573
0.658000 0.101760
0.659000 0.102959
0.660000 0.104170
0.661000 0.105393
0.662000 0.106627
0.663000 0.107873
0.664000 0.109132
0.665000 0.110403
0.666000 0.111685
0.667000 0.112980
0.668000 0.114288
0.669000 0.115608
0.670000 0.116941
0.671000 0.118286
0.672000 0.119644
0.673000 0.121014
0.674000 0.122398
0.675000 0.123794
0.676000 0.125204
0.677000 0.126627
0.678000 0.128063
0.679000 0.129512
0.680000 0.130975
0.681000 0.132451
0.682000 0.133940
0.683000 0.135444
0.684000 0.136961
0.685000 0.138491
0.686000 0.140036
0.687000 0.141595
0.688000 0.143168
0.689000 0.144754
0.690000 0.146355
0.691000 0.147971
0.692000 0.149601
0.693000 0.151245
0.694000 0.152904
0.695000 0.154577
0.696000 0.156265
0.697000 0.157968
0.698000 0.159685
0.699000 0.161418
0.700000 0.163166
0.701000 0.164928
0.702000 0.166706
0.703000 0.168500
0.704000 0.170308
0.705000 0.172132
0.706000 0.173971
0.707000 0.175826
0.708000 0.177697
0.709000 0.179583
0.710000 0.181485
0.711000 0.183403
0.712000 0.185337
0.713000 0.187287
0.714000 0.189253
0.715000 0.191235
0.716000 0.193234
0.717000 0.195248
0.718000 0.197279
0.719000 0.199327
0.720000 0.201391
0.721000 0.203471
0.722000 0.205568
0.723000 0.207682
0.724000 0.209812
0.725000 0.211960
0.726000 0.214124
0.727000 0.216305
0.728000 0.218504
0.729000 0.220719
0.730000 0.222951
0.731000 0.225201
0.732000 0.227468
0.733000 0.229752
0.734000 0.232053
0.735000 0.234372
0.736000 0.236708
0.737000 0.239062
0.738000 0.241433
0.739000 0.243822
0.740000 0.246229
0.741000 0.248653
0.742000 0.251095
0.743000 0.253555
0.744000 0.256033
0.745000 0.258528
0.746000 0.261041
0.747000 0.263573
0.748000 0.266122
0.749000 0.268689
0.750000 0.271274
0.751000 0.273878
0.752000 0.276499
0.753000 0.279139
0.754000 0.281796
0.755000 0.284472
0.756000 0.287166
0.757000 0.289878
0.758000 0.292608
0.759000 0.295357
0.760000 0.298124
0.761000 0.300909
0.762000 0.303712
0.763000 0.306534
0.764000 0.309374
0.765000 0.312232
0.766000 0.315108
0.767000 0.318003
0.768000 0.320916
0.769000 0.323847
0.770000 0.326797
0.771000 0.329764
0.772000 0.332750
0.773000 0.335754
0.774000 0.338776
0.775000 0.341817
0.776000 0.344875
0.777000 0.347952
0.778000 0.351047
0.779000 0.354159
0.780000 0.357290
0.781000 0.360439
0.782000 0.363605
0.783000 0.366789
0.784000 0.369992
0.785000 0.373212
0.786000 0.376449
0.787000 0.379705
0.788000 0.382978
0.789000 0.386268
0.790000 0.389576
0.791000 0.392901
0.792000 0.396244
0.793000 0.399603
0.794000 0.402980
0.795000 0.406374
0.796000 0.409785
0.797000 0.413213
0.798000 0.416657
0.799000 0.420119
0.800000 0.423596
0.801000 0.427091
0.802000 0.430601
0.803000 0.434128
0.804000 0.437671
0.805000 0.441229
0.806000 0.444804
0.807000 0.448394
0.808000 0.452000
0.809000 0.455622
0.810000 0.459258
0.811000 0.462910
0.812000 0.466577
0.813000 0.470258
0.814000 0.473954
0.815000 0.477665
0.816000 0.481390
0.817000 0.485129
0.818000 0.488882
0.819000 0.492648
0.820000 0.496428
0.821000 0.500222
0.822000 0.504029
0.823000 0.507848
0.824000 0.511680
0.825000 0.515525
0.826000 0.519382
0.827000 0.523251
0.828000 0.527132
0.829000 0.531025
0.830000 0.534929
0.831000 0.538843
0.832000 0.542769
0.833000 0.546705
0.834000 0.550652
0.835000 0.554608
0.836000 0.558574
0.837000 0.562550
0.838000 0.566535
0.839000 0.570528
0.840000 0.574530
0.841000 0.578541
0.842000 0.582559
0.843000 0.586585
0.844000 0.590618
0.845000 0.594658
0.846000 0.598705
0.847000 0.602758
0.848000 0.606817
0.849000 0.610881
0.850000 0.614951
0.851000 0.619026
0.852000 0.623104
0.853000 0.627187
0.854000 0.631274
0.855000 0.635364
0.856000 0.639457
0.857000 0.643552
0.858000 0.647650
0.859000 0.651749
0.860000 0.655849
0.861000 0.659950
0.862000 0.664052
0.863000 0.668153
0.864000 0.672254
0.865000 0.676354
0.866000 0.680452
0.867000 0.684549
0.868000 0.688643
0.869000 0.692734
0.870000 0.696822
0.871000 0.700906
0.872000 0.704986
0.873000 0.709061
0.874000 0.713131
0.875000 0.717194
0.876000 0.721252
0.877000 0.725302
0.878000 0.729345
0.879000 0.733380
0.880000 0.737407
0.881000 0.741424
0.882000 0.745432
0.883000 0.749429
0.884000 0.753416
0.885000 0.757392
0.886000 0.761355
0.887000 0.765306
0.888000 0.769244
0.889000 0.773169
0.890000 0.777079
0.891000 0.780974
0.892000 0.784854
0.893000 0.788718
0.894000 0.792565
0.895000 0.796395
0.896000 0.800206
0.897000 0.804000
0.898000 0.807774
0.899000 0.811528
0.900000 0.815262
0.901000 0.818975
0.902000 0.822666
0.903000 0.826335
0.904000 0.829980
0.905000 0.833603
0.906000 0.837200
0.907000 0.840773
0.908000 0.844321
0.909000 0.847842
0.910000 0.851336
0.911000 0.854802
0.912000 0.858241
0.913000 0.861650
0.914000 0.865030
0.915000 0.868380
0.916000 0.871699
0.917000 0.874987
0.918000 0.878242
0.919000 0.881465
0.920000 0.884654
0.921000 0.887810
0.922000 0.890930
0.923000 0.894016
0.924000 0.897065
0.925000 0.900078
0.926000 0.903054
0.927000 0.905992
0.928000 0.908891
0.929000 0.911752
0.930000 0.914573
0.931000 0.917354
0.932000 0.920094
0.933000 0.922793
0.934000 0.925450
0.935000 0.928065
0.936000 0.930636
0.937000 0.933165
0.938000 0.935649
0.939000 0.938089
0.940000 0.940484
0.941000 0.942834
0.942000 0.945138
0.943000 0.947395
0.944000 0.949606
0.945000 0.951770
0.946000 0.953886
0.947000 0.955955
0.948000 0.957975
0.949000 0.959947
0.950000 0.961870
0.951000 0.963744
0.952000 0.965569
0.953000 0.967345
0.954000 0.969070
0.955000 0.970746
0.956000 0.972372
0.957000 0.973947
0.958000 0.975473
0.959000 0.976948
0.960000 0.978373
0.961000 0.979748
0.962000 0.981073
0.963000 0.982347
0.964000 0.983572
0.965000 0.984747
0.966000 0.985873
0.967000 0.986949
0.968000 0.987977
0.969000 0.988956
0.970000 0.989886
0.971000 0.990769
0.972000 0.991605
0.973000 0.992395
0.974000 0.993138
0.975000 0.993836
0.976000 0.994490
0.977000 0.995100
0.978000 0.995667
0.979000 0.996192
0.980000 0.996676
0.981000 0.997121
0.982000 0.997526
0.983000 0.997894
0.984000 0.998226
0.985000 0.998523
0.986000 0.998786
0.987000 0.999018
0.988000 0.999220
0.989000 0.999393
0.990000 0.999539
0.991000 0.999660
0.992000 0.999759
0.993000 0.999837
0.994000 0.999896
0.995000 0.999939
0.996000 0.999969
0.997000 0.999987
0.998000 0.999996
0.999000 0.999999
